Season,Postcode,Climate Zone,State,State Zone Season,Base load SunSpot,Has Swimming Pool,Has Gas,Has AC split,Has AC Ducted,Has underfloor heating
Summer,2036,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2037,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2038,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2039,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2040,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2041,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2042,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2043,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2044,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2045,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2046,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2047,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2048,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2049,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2050,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2052,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2060,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2061,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2062,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2063,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2064,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2065,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2066,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2067,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2068,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2069,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2070,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2071,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2072,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2073,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2074,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2075,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2076,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2077,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2079,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2080,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2081,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2082,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2083,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2084,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2085,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2086,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2087,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2088,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2089,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2090,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2092,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2093,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2094,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2095,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2096,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2097,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2099,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2100,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2101,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2102,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2103,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2104,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2105,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2106,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2107,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2108,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2109,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2110,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2111,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2112,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2113,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2114,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2115,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2116,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2117,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2118,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2119,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2120,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2121,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2122,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2125,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2126,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2127,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2128,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2129,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2130,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2131,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2132,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2133,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2134,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2135,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2136,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2137,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2138,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2139,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2140,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2141,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2142,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2143,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2144,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2145,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2146,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2147,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2148,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2150,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2151,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2152,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2153,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2154,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2155,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2156,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2157,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2158,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2159,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2160,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2161,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2162,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2163,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2164,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2165,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2166,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2167,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2168,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2170,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2171,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2172,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2173,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2174,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2175,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2176,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2177,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2178,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2179,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2190,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2191,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2192,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2193,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2194,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2195,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2196,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2197,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2198,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2199,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2200,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2203,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2204,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2205,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2206,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2207,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2208,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2209,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2210,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2211,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2212,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2213,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2214,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2216,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2217,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2218,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2219,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2220,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2221,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2222,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2223,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2224,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2225,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2226,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2227,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2228,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2229,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2230,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2231,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2232,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2233,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2234,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2250,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2251,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2256,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2257,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2258,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2259,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2260,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2261,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2262,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2263,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2264,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2265,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2267,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2278,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2280,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2281,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2282,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2283,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2284,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2285,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2286,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2287,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2289,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2290,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2291,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2292,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2293,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2294,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2295,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2296,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2297,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2298,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2299,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2300,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2302,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2303,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2304,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2305,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2306,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2307,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2308,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2311,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2312,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2315,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2316,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2317,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2318,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2319,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2320,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2321,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2322,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2323,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2324,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2325,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2326,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2327,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2328,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2329,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2330,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2333,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2334,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2335,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2336,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2337,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2338,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2339,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2340,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2341,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2342,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2343,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2344,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2345,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2346,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2347,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2350,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2351,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2352,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2353,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2354,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2355,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2356,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2357,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2358,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2359,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2360,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2361,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2365,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2369,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2370,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2371,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2372,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2379,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2380,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2381,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2382,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2386,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2387,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2388,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2390,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
