TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Small Retail,Manufacturing,Supermarket,Industrial Facility,Hospital
3/01/1990 10:00,6.36,1.56,339.72,1590.92,272.9,122.03,0.03,49.5,199.01,170,148.2
3/01/1990 10:30,6.54,1.51,358.68,1621.93,297.4,122.6,0.014,45.3,208.16,175,148.8
3/01/1990 11:00,7.75,1.59,360.84,1576.42,304.6,122.21,0.022,49,199.97,181,150.6
3/01/1990 11:30,7.8,1.51,351.96,1560.98,289.4,123.8,0.03,44.8,215.87,171,152.5
3/01/1990 12:00,7.77,1.52,347.4,1533.31,294.6,122.55,0.022,57.6,214.46,172,156.7
3/01/1990 12:30,7.56,1.5,373.68,1498.9,309.9,86.52,0.014,46.4,213.34,173,156
3/01/1990 13:00,7.8,1.57,376.08,1498.45,316.4,85.31,0.022,39.4,213.57,183,158.5
3/01/1990 13:30,7.85,1.5,387,1443.32,311.6,90,0.03,39.6,219.14,181,159.2
3/01/1990 14:00,8.46,1.45,409.2,1494.46,306.4,65.79,0.022,45.2,233.15,183,157.3
3/01/1990 14:30,10.41,1.48,408.84,1478.21,294.8,52.21,0.014,56.9,227.84,176,159.5
3/01/1990 15:00,7.41,1.52,405.84,1447.77,281,52.44,0.03,39.8,220.35,185,157.1
3/01/1990 15:30,7.49,1.49,403.56,1393.23,261.6,51.08,0.022,26.6,219.3,186,158.5
3/01/1990 16:00,6.08,1.5,402.24,1364.91,238.5,50.08,0.022,26.5,220.03,184,157.7
3/01/1990 16:30,7.33,1.53,403.32,1148.33,200.8,50.67,0.014,32.6,209.95,184,153.4
3/01/1990 17:00,10.7,1.47,411.24,1008.87,159.3,53.31,0.03,39.3,218.4,180,152.4
3/01/1990 17:30,9.25,1.5,411.36,802.71,157.8,107.2,0.022,30.5,215.01,176,152.2
3/01/1990 18:00,6.71,1.49,420.6,780.5,154.7,89.65,0.022,27.9,213.18,164,152.4
3/01/1990 18:30,6.33,1.51,403.32,760.01,159.2,103.63,0.022,25.9,208.74,161,146.8
3/01/1990 19:00,6.62,1.46,393.96,760.64,148.4,102.42,0.047,40.4,199.36,161,146.5
3/01/1990 19:30,6.86,1.47,393.24,734.26,146.7,100.93,0.046,57.3,201.92,180,136.1
3/01/1990 20:00,8.58,1.46,383.04,700.48,137,100.85,0.046,45,197.92,179,131.3
3/01/1990 20:30,6.63,1.43,390.84,724.32,134,98.12,0.014,34.2,192.54,174,126.3
3/01/1990 21:00,5.79,1.46,383.04,702.22,119.4,95.57,0.022,26,193.31,174,122.1
3/01/1990 21:30,6.43,1.48,367.8,689.66,115.7,94.17,0.03,32.5,178.75,170,128.4
3/01/1990 22:00,8.46,1.43,359.76,644.38,103.6,92.57,0.014,26.4,170.88,168,126
3/01/1990 22:30,7.73,1.42,346.08,645.5,89,86.97,0.014,26.1,155.07,166,122.2
3/01/1990 23:00,4.41,1.46,333.48,655.07,76.3,85.8,0.03,26.1,150.21,170,124
3/01/1990 23:30,2.4,1.48,321.84,659.39,79.5,81,0.022,31.5,158.75,165,120.2
4/01/1990 0:00,2.4,1.5,307.68,621.43,76.7,51.98,0.014,28.2,161.06,165,119.4
4/01/1990 0:30,2.43,1.45,297,625.21,66.5,52.49,0.022,26.1,150.3,159,120.7
4/01/1990 1:00,2.65,1.45,300.84,621.83,64.5,53.31,0.022,26,162.91,162,116
4/01/1990 1:30,2.1,1.46,297.36,615.66,64,52.27,0.014,26.1,159.07,164,116
4/01/1990 2:00,2.23,1.44,302.04,652.01,62.6,52.94,0.022,44.9,161.41,162,116.1
4/01/1990 2:30,2.1,1.42,285.6,631.64,63.3,51.83,0.022,28,155.58,161,111.5
4/01/1990 3:00,1.55,1.32,294,612.12,63.1,53.54,0.015,26,155.1,159,114.7
4/01/1990 3:30,2.19,1.32,288.72,667.16,61.1,60.29,0.022,25.7,146.69,162,113.3
4/01/1990 4:00,2.22,1.37,283.68,600.76,60.8,93.14,0.022,26,151.46,162,112.8
4/01/1990 4:30,2.11,1.51,279.96,653.22,63.9,87.29,0.022,31.8,139.58,161,110.6
4/01/1990 5:00,2.18,1.53,320.16,663.11,62.8,102.9,0.014,39.1,147.14,166,115.3
4/01/1990 5:30,2.14,1.44,305.4,648.32,68.6,97.41,0.022,39.7,139.2,164,102.7
4/01/1990 6:00,2.15,1.41,306,682.62,76.4,90.85,0.022,37.9,154.91,157,114.3
4/01/1990 6:30,1.91,1.4,310.32,665.88,118.2,90.78,0.014,40.1,174.43,161,116.3
4/01/1990 7:00,2.04,1.41,305.16,682.11,119.6,92.36,0.022,59.9,163.55,158,114.3
4/01/1990 7:30,1.98,1.45,298.08,744.22,125.3,79.58,0.022,26.4,177.7,161,128.9
4/01/1990 8:00,1.92,1.42,301.8,794.18,144.8,79.62,0.014,24.7,178.11,154,131.9
4/01/1990 8:30,2.36,1.46,303.36,914.48,191.2,79.56,0.022,24.8,170.53,157,137.3
4/01/1990 9:00,5.34,1.5,319.92,1001.88,232.4,78.72,0.022,29.8,165.38,154,135.1
4/01/1990 9:30,6.84,1.64,320.28,1064.24,245.8,55.13,0.014,47.2,171.14,154,143.6
4/01/1990 10:00,6.31,1.59,323.28,1228.06,279,48.19,0.022,43.2,184.51,143,142.9
4/01/1990 10:30,4.81,1.62,323.16,1402.14,299.6,47.96,0.022,46.6,181.79,145,148
4/01/1990 11:00,9.55,1.63,323.76,1452.57,294.5,47.8,0.054,46.3,185.31,146,155.3
4/01/1990 11:30,8.14,1.64,323.16,1467.38,282.5,48.51,0.054,63.9,185.82,150,154.5
4/01/1990 12:00,7.72,1.7,326.64,1491.54,281.7,47.93,0.03,50.3,193.7,150,146.9
4/01/1990 12:30,7.77,1.64,322.32,1469.71,285,47.19,0.014,42.7,189.12,150,151.6
4/01/1990 13:00,8.3,1.66,321.12,1450.3,286.1,44.14,0.03,61,195.1,150,150
4/01/1990 13:30,7.9,1.67,321.72,1480.3,294.1,45.23,0.022,61.2,192.42,151,151.2
4/01/1990 14:00,6.9,1.7,324.24,1464.3,276.4,44.34,0.022,50.6,202.37,156,149.6
4/01/1990 14:30,10.3,1.68,325.2,1414.16,264.7,45.81,0.022,48.6,194.62,157,155.3
4/01/1990 15:00,7.58,1.68,332.4,1384.31,249.6,50.64,0.03,68.3,192.26,156,156.8
4/01/1990 15:30,6.08,1.63,329.28,1217.73,235.1,51.23,0.022,49.2,192.16,152,154.8
4/01/1990 16:00,6.51,1.67,341.64,1169.11,206.8,51.49,0.014,50.9,196.54,155,153.7
4/01/1990 16:30,8.08,1.63,336.6,993.05,177,52.74,0.03,57.2,201.12,155,157.6
4/01/1990 17:00,10.73,1.65,331.68,901.9,140.8,49.67,0.022,62.5,201.22,147,155.4
4/01/1990 17:30,8.07,1.65,349.32,791.43,137.3,51.09,0.03,38.5,194.88,149,157.1
4/01/1990 18:00,7.26,1.67,352.92,784.73,137.2,51.39,0.014,44.9,194.62,156,148.4
4/01/1990 18:30,6.26,1.7,336.48,715.98,131.2,49.44,0.022,37.3,192.03,152,149.3
4/01/1990 19:00,7.58,1.65,326.76,720.09,132.2,48.3,0.03,44.7,182.75,151,144.4
4/01/1990 19:30,6.4,1.66,324.96,705.55,125,48.28,0.022,23.7,190.02,156,135.9
4/01/1990 20:00,7.14,1.71,329.28,747.59,123.5,46.96,0.014,23.6,186.59,158,130.4
4/01/1990 20:30,10.83,1.73,330.36,655.46,124.2,49.45,0.03,30.5,185.6,158,123.7
4/01/1990 21:00,7.15,1.6,336.84,634.43,121.8,48.11,0.022,23,183.14,159,121.8
4/01/1990 21:30,11.95,1.57,328.32,674.92,112.1,47.46,0.022,28.3,176.1,160,134
4/01/1990 22:00,9.16,1.53,310.56,610.77,107.9,47.54,0.022,39.8,160.96,157,126.4
4/01/1990 22:30,6.17,1.55,298.44,612.73,87.2,47.29,0.022,22.3,149.95,155,124.2
4/01/1990 23:00,4.92,1.52,290.52,582.76,77.8,47.48,0.03,22.5,144.8,154,122.1
4/01/1990 23:30,4.17,1.5,280.32,622.58,75.8,46.57,0.014,31.6,147.49,154,123.8
5/01/1990 0:00,4.33,1.49,281.52,583.33,67.3,47.38,0.022,25.2,151.04,152,119.8
5/01/1990 0:30,2.22,1.49,275.88,595.02,64.7,47.64,0.022,25.1,152,154,116.8
5/01/1990 1:00,2.08,1.53,275.4,623.47,63.9,46.9,0.063,25,154.4,157,115.6
5/01/1990 1:30,2.41,1.53,271.68,603.18,66.3,47.7,0.054,30.8,143.87,153,117.8
5/01/1990 2:00,1.89,1.49,266.28,575.31,68.8,47.22,0.022,26.2,163.14,155,115.6
5/01/1990 2:30,1.95,1.41,270.24,642.03,65.8,47.66,0.03,29,143.52,150,116
5/01/1990 3:00,1.72,1.45,255.12,655.44,64.7,47.21,0.022,35.7,135.55,151,113.4
5/01/1990 3:30,2.07,1.4,256.92,611.13,64.8,46.88,0.014,24.7,147.9,153,115.7
5/01/1990 4:00,2.16,1.42,260.04,624.94,65.6,46.81,0.022,31.7,140.26,153,114.7
5/01/1990 4:30,1.91,1.47,277.32,604.92,68.4,48.08,0.03,25.7,121.31,151,116.8
5/01/1990 5:00,2.21,1.46,279.84,631.58,68,51.14,0.014,38.5,139.23,156,115.1
5/01/1990 5:30,2.18,1.46,277.08,654.6,68.5,85.35,0.022,48,146.94,161,104
5/01/1990 6:00,2.11,1.44,284.28,732.41,76.5,103.14,0.022,68.6,158.14,160,122.8
5/01/1990 6:30,1.87,1.49,279.24,771.1,111.4,153.59,0.022,83.6,174.05,190,129.6
5/01/1990 7:00,2.21,4.81,287.04,807.86,109.6,231.39,0.014,103.7,163.68,233,127.8
5/01/1990 7:30,2.09,8.46,307.44,887.78,131.7,306.06,0.022,109.1,176.42,259,149.3
5/01/1990 8:00,2.16,8.92,306.36,1107.84,178.8,405.4,0.022,118.7,167.58,291,154.5
5/01/1990 8:30,2.22,11.59,332.88,1292.58,199.1,402.4,0.03,98.7,188.61,308,154.7
5/01/1990 9:00,6.9,10.44,344.64,1343.95,234.7,365.92,0.014,127.4,188.45,319,152.6
5/01/1990 9:30,6.87,11.88,339.72,1487.1,269.8,419.35,0.022,132.7,196.35,322,151.7
5/01/1990 10:00,6.72,11.43,348,1503.19,281.3,407.5,0.022,124.8,193.34,324,153.7
5/01/1990 10:30,5.46,12.26,348.48,1556.72,295,403.14,0.08,114.6,200.54,316,154.2
5/01/1990 11:00,7.68,12.31,347.88,1593.26,315,431.31,0.062,120.5,198.94,326,167.1
5/01/1990 11:30,7.81,12.38,334.68,1602.38,300.2,428.16,0.046,128.2,197.76,338,160.9
5/01/1990 12:00,8.21,12.46,333.12,1617.15,291,406.25,0.08,120.6,190.66,322,163.8
5/01/1990 12:30,5.39,12.5,334.32,1622.55,300.7,418.62,0.046,81.2,205.47,336,163.8
5/01/1990 13:00,6.35,12.48,344.28,1612.16,302.3,429.15,0.078,125.6,215.26,338,154.4
5/01/1990 13:30,7.21,12.42,349.44,1565.42,299.3,407.68,0.054,129,201.57,344,150.4
5/01/1990 14:00,6.45,12.47,356.52,1584.53,290.3,409.22,0.071,117.4,215.74,348,147.4
5/01/1990 14:30,8.76,12.57,362.88,1611.38,281.2,418.62,0.071,94.6,210.94,350,150.4
5/01/1990 15:00,6.09,12.34,361.8,1582.96,267.8,409.84,0.112,101.6,208.1,346,149.3
5/01/1990 15:30,6.46,12.2,360.36,1531.39,253.6,377.48,0.046,96.3,197.25,317,150.5
5/01/1990 16:00,7.51,12.09,354.6,1533.71,239.4,361.09,0.087,62.8,203.58,283,149.9
5/01/1990 16:30,7.65,11.88,355.08,1491.97,232.8,350.65,0.038,56.6,204.61,265,148.2
5/01/1990 17:00,7.81,11.58,368.88,1443.54,219.2,348.67,0.03,60.6,199.9,248,145.8
5/01/1990 17:30,7.56,10.17,375.12,1257.52,210,333.94,0.022,71,189.89,214,142
5/01/1990 18:00,9.76,9.37,387,968.15,197,302.25,0.014,58.1,196.77,204,137.9
5/01/1990 18:30,8.07,8.37,368.88,861.28,159.8,143.36,0.03,43.3,191.2,204,138.7
5/01/1990 19:00,6.21,4.53,363.36,847.24,150,111.82,0.022,59.4,188.93,208,136.9
5/01/1990 19:30,6.84,1.7,355.08,762.98,141.9,106.97,0.022,44.9,185.5,207,131.5
5/01/1990 20:00,6.38,1.74,350.4,718.67,133,96.37,0.022,35.3,182.3,207,133.2
5/01/1990 20:30,6.99,1.67,344.16,705.99,132,96.38,0.03,54.7,179.97,204,131.8
5/01/1990 21:00,8.59,1.63,336.24,715.96,120.3,95.99,0.022,45,180.54,205,133.4
5/01/1990 21:30,6.41,1.62,328.92,646.83,113.4,93.85,0.014,49,167.14,203,130.8
5/01/1990 22:00,7.13,2.64,318.24,609.09,99.6,84.23,0.03,51.2,155.62,197,124.4
5/01/1990 22:30,4.36,1.57,308.64,591.37,84.2,79.09,0.022,47.6,146.46,207,117.3
5/01/1990 23:00,5.98,1.44,298.92,615,89.5,74.81,0.014,36.7,142.21,200,106.8
5/01/1990 23:30,3.44,1.44,285.48,595.44,79.9,74.85,0.03,38.4,144.19,198,104.8
6/01/1990 0:00,4.04,1.44,282.12,589.83,79.4,74.8,0.022,38.8,160.13,200,113.6
6/01/1990 0:30,2.34,1.4,280.56,574.22,68.4,74,0.022,38.7,144.9,197,109.1
6/01/1990 1:00,2.2,1.35,273.48,597.6,67.5,75.27,0.022,39.6,151.58,192,106.4
6/01/1990 1:30,2.44,1.31,270.84,558.39,61.4,73.93,0.022,28,151.33,196,107.3
6/01/1990 2:00,2.22,1.37,270.24,579.94,65.4,74.79,0.022,24.9,159.55,197,103.4
6/01/1990 2:30,2.17,1.33,276.6,632.05,63.9,75.46,0.022,25.1,146.43,195,107.1
6/01/1990 3:00,1.87,1.33,274.08,624.26,65.1,73.84,0.022,24.4,150.14,194,105.6
6/01/1990 3:30,2.21,1.33,261.36,607.1,62.6,74.79,0.014,24.9,144.61,195,107.8
6/01/1990 4:00,2.31,1.42,264,662.93,63.2,73.82,0.03,24.4,141.79,187,105.8
6/01/1990 4:30,2.07,1.5,287.52,579.35,62.3,73.82,0.022,24.7,135.07,189,102.8
6/01/1990 5:00,2.46,1.51,288,581,66.5,73.8,0.046,38.3,135.81,191,102.4
6/01/1990 5:30,2.3,1.49,269.52,655.1,64.8,75.5,0.054,46.2,140.45,211,103
6/01/1990 6:00,2.54,1.42,267.48,671.64,67,94.44,0.022,68.1,149.63,199,103.2
6/01/1990 6:30,2.84,1.44,278.28,769.53,91,117.51,0.03,82,167.17,183,114.7
6/01/1990 7:00,2.93,4.72,284.88,808.18,129.4,224.71,0.014,95.3,170.24,213,127.9
6/01/1990 7:30,2.77,8.1,307.32,858.95,127.3,277.1,0.03,122.8,184.29,248,139.3
6/01/1990 8:00,2.91,7.41,332.16,921.78,171.3,358.65,0.022,126.7,182.5,276,153.1
6/01/1990 8:30,2.86,7.07,347.88,1182.6,199.5,356.09,0.022,111.7,182.98,320,156.5
6/01/1990 9:00,5.48,7.33,342.84,1299.84,241.9,375.1,0.03,125.4,198.66,324,157.7
6/01/1990 9:30,7.32,8.86,348.48,1473.28,266.7,391.16,0.03,130.1,203.97,345,152.7
6/01/1990 10:00,6.61,9.45,357.84,1450.85,267,396.28,0.022,127.7,208.67,326,153.2
6/01/1990 10:30,6.32,10.57,360.84,1474.72,297.1,394.35,0.015,98.1,202.56,350,151.9
6/01/1990 11:00,7.82,9.86,348,1457.08,304.3,389.02,0.022,126.5,206.56,349,156.2
6/01/1990 11:30,7.4,10.79,341.76,1486.87,296.8,395.8,0.022,131.1,206.24,351,157.9
6/01/1990 12:00,6.99,10.13,349.32,1494.2,297.8,395.65,0.022,116,204.74,349,155.8
