TS,Accomodation,Hospital,Industrial Facility,Large Offices,Manufacturing,"Pools - leisure centre, open annually","Pools - outdoor only, open annually","Pools - outdoor only, open seasonally",Restaurant,Shopping Centre,Small Office,Small Retail,"Strata - Low Rise, No Lift","Strata - Med-High Rise, Central AC",Strata - Med-High Rise,Supermarket,Waste Water Facility
1990-01-01 12:00:00,0.796516031305226,0.7017927415828596,0.4555555555555555,0.1424847106790026,0.2049983113812901,0.623,0.733308376,0.697345999,0.5208643815201193,0.7163977786442143,0.46875,0.174015917,0.534571546,0.689976336,0.561551877,0.8250667905680102,0.6848238383543657
1990-01-01 12:30:00,0.8124211057813684,0.7131613467424573,0.46,0.1362709738121373,0.1702127659574468,0.624,0.758687659,0.69735963,0.529806259314456,0.7243801173904337,0.5569852941176471,0.140202194,0.557314888,0.681163573,0.572415453,0.786773531575483,0.6974797578233278
1990-01-01 13:00:00,0.8394344862408483,0.7070397901180586,0.4644444444444444,0.1395248549474674,0.2022965214454576,0.602,0.749120581,0.721389889,0.5067064083457526,0.7039000179141596,0.4595588235294117,0.142424894,0.504386463,0.693679964,0.571986806,0.787625353312425,0.6931395433656721
1990-01-01 13:30:00,0.8389295632416056,0.7044162658504591,0.46,0.1464834561706131,0.1752786220871327,0.611,0.691720556,0.718711514,0.5484351713859911,0.7100804029632127,0.4399509803921568,0.169857317,0.507383374,0.685544064,0.566339024,0.7841793471947962,0.7221715661244438
1990-01-01 14:00:00,0.8434738702347893,0.6838653257542633,0.4755555555555555,0.1399952955935392,0.2006079027355622,0.632,0.727449328,0.688040177,0.6870342771982116,0.701734512155284,0.4681372549019607,0.171807557,0.475020394,0.716048993,0.582041501,0.8483370116544702,0.72109563060763
1990-01-01 14:30:00,0.8598838677101742,0.6930476606908614,0.4777777777777778,0.1368590246197271,0.1803444782168186,0.626,0.762202893,0.667445149,0.5774962742175856,0.6895160015595857,0.5110294117647058,0.09857317,0.459996129,0.708580344,0.579785322,0.8419096294575444,0.7144941279451456
1990-01-01 15:00:00,0.8598838677101742,0.6860515959772628,0.4844444444444444,0.1405049396267837,0.1928402566700439,0.662,0.74033689,0.719637017,0.5402384500745157,0.6759328535148635,0.4270833333333333,0.09607801,0.471401482,0.749472919,0.561470012,0.810818136059163,0.7227733605660515
1990-01-01 15:30:00,0.8331229487503156,0.6834280717096634,0.4822222222222222,0.141426219225341,0.1820330969267139,0.625,0.740141654,0.729625394,0.5216095380029806,0.6587616046871871,0.5594362745098039,0.10407973,0.47424696,0.717157237,0.576869898,0.8150385255740118,0.7087314902618718
1990-01-01 16:00:00,0.8391820247412269,0.6930476606908614,0.4733333333333333,0.1438568292300454,0.1793313069908814,0.66,0.796953529,0.713753483,0.6028315946348733,0.6275751604371054,0.4736519607843137,0.154542195,0.524634985,0.741519835,0.57288097,0.810818136059163,0.6666605879349332
1990-01-01 16:30:00,0.8624084827063874,0.6921731526016617,0.4644444444444444,0.143170769954524,0.165822357311719,0.613,0.753612486,0.681019861,0.5625931445603577,0.5818887846823398,0.4613970588235294,0.116053632,0.540597787,0.725682708,0.562617659,0.7691950284585899,0.6290210810416514
1990-01-01 17:00:00,0.8550870992173694,0.6873633581110625,0.46,0.130958914850243,0.1952043228638973,0.598,0.729012684,0.650690856,0.7496274217585693,0.5551018472659831,0.3884803921568627,0.09507421,0.605271045,0.730949103,0.572773752,0.7741510822007976,0.6166204683054927
1990-01-01 17:30:00,0.842464024236304,0.685177087888063,0.4444444444444444,0.1122000940881292,0.1546774738264099,0.589,0.68879152,0.592337857,0.6855439642324888,0.5462659515053162,0.5098039215686274,0.074195167,0.644699515,0.696227596,0.563381744,0.7541719905525226,0.6207600846159457
1990-01-01 18:00:00,0.858874021711689,0.6711849584608658,0.4288888888888889,0.1088482044848674,0.1789935832489023,0.579,0.668096937,0.562331924,0.5499254843517138,0.4792301126484504,0.4613970588235294,0.071327167,0.744901792,0.698705091,0.569604928,0.7419367328764472,0.6580713399956233
1990-01-01 18:30:00,0.8634183287048725,0.6340183646698733,0.44,0.1112004077152265,0.1783181357649442,0.578,0.655994713,0.552688803,0.5566318926974665,0.4615899343498741,0.4638480392156863,0.067311967,0.718304888,0.703824747,0.600678137,0.7238161613815001,0.6705996060981837
1990-01-01 19:00:00,0.86872002019692,0.6235242675994753,0.4422222222222222,0.1093774502116982,0.1746031746031746,0.574,0.654822806,0.542853635,0.507451564828614,0.4658735260334889,0.2101715686274509,0.069807127,0.734449546,0.67913249,0.594265317,0.6890076276764626,0.6905864760376395
1990-01-01 19:30:00,0.84170663973744,0.5767380848272847,0.4466666666666666,0.1105731535204641,0.1800067544748395,0.573,0.654628057,0.527304334,0.4970193740685544,0.4572747294435019,0.1004901960784313,0.073320427,0.706170025,0.712742281,0.57444891,0.6843226081232819,0.6970967977241228
1990-01-01 20:00:00,0.8351426407472861,0.5679930039352864,0.4555555555555555,0.1023600439077936,0.1722391084093211,0.566,0.664778892,0.527060373,0.7257824143070045,0.4505516507371149,0.096813725490196,0.071786047,0.702951718,0.764733249,0.603208406,0.6957060440624154,0.7090597417754759
1990-01-01 20:30:00,0.8255491037616763,0.5334499344118934,0.4555555555555555,0.1052022894778108,0.1624451198919284,0.564,0.673759772,0.52286474,0.8323397913561847,0.3966458370654498,0.096813725490196,0.070179967,0.700461621,0.764660905,0.572256312,0.6862972857861928,0.670854912830987
1990-01-01 21:00:00,0.8273163342590255,0.5172715347616965,0.4555555555555555,0.1032617218127646,0.1746031746031746,0.587,0.663215536,0.523732437,0.5611028315946349,0.4585919470583896,0.0980392156862745,0.073420807,0.717159368,0.731499066,0.566595884,0.6758818290935843,0.6761616456342548
1990-01-01 21:30:00,0.7990406463014391,0.5776125929164845,0.4533333333333333,0.1026344676180021,0.1388044579533941,0.572,0.66341126,0.530453838,0.6497764530551416,0.2734807212029885,0.1004901960784313,0.074109127,0.724440373,0.703490312,0.557178428,0.6483912184922757,0.670781968050186
1990-01-01 22:00:00,0.780863418328705,0.5478793178836905,0.4444444444444444,0.0959110867178924,0.1678486997635933,0.567,0.660873674,0.532423053,0.8293591654247393,0.1915392478160531,0.0992647058823529,0.071312827,0.699780151,0.690913003,0.540039813,0.638711426027026,0.679535341746298
1990-01-01 22:30:00,0.7500631153749053,0.555312636641889,0.4377777777777777,0.0955974596205112,0.1722391084093211,0.566,0.663996482,0.528020156,0.7876304023845008,0.179152133365649,0.0974264705882353,0.071456227,0.68488874,0.674755858,0.520598837,0.595578270801874,0.689929973010431
1990-01-01 23:00:00,0.7321383489017925,0.5286401399212943,0.4488888888888889,0.097812450995766,0.1725768321513002,0.559,0.664777428,0.52914864,0.3084947839046199,0.1811437663993593,0.0931372549019607,0.075973328,0.718155329,0.653377932,0.505298039,0.5706818445812522,0.7163359836603691
1990-01-01 23:30:00,0.7147185054279223,0.5369479667686926,0.4377777777777777,0.0941861376822957,0.1675109760216143,0.54,0.665558374,0.527639423,0.2421758569299553,0.1763385565402489,0.088235294117647,0.075127268,0.704012643,0.642673953,0.504039981,0.6434351647500678,0.6867568750455905
1990-01-02 00:00:00,0.6884625094673062,0.5142107564494972,0.4355555555555555,0.096793162929277,0.160756501182033,0.54,0.662435078,0.527528073,0.1974664679582712,0.1906224643560913,0.0888480392156862,0.070409407,0.713571792,0.614702506,0.512579098,0.5843109923723235,0.6810489459479173
1990-01-02 00:30:00,0.6803837414794244,0.5212068211630958,0.4333333333333333,0.0995374000313627,0.1624451198919284,0.541,0.665168389,0.525145157,0.3733233979135618,0.1819815168024278,0.0870098039215686,0.071155087,0.707702758,0.601671824,0.51673614,0.576876911759012,0.6729338390838135
1990-01-02 01:00:00,0.6596818985104772,0.5146480104940971,0.4244444444444444,0.0955778579269248,0.1705504896994258,0.547,0.675125452,0.527036394,0.2146050670640834,0.1783301895739591,0.0870098039215686,0.071757367,0.611527895,0.591148561,0.504345962,0.6203585395129129,0.6399627981617915
1990-01-02 01:30:00,0.6536228225195658,0.5124617402710976,0.4377777777777777,0.0950290105065077,0.1404930766632894,0.544,0.682543951,0.529221046,0.1773472429210134,0.1833883052151279,0.0833333333333333,0.072531727,0.576250912,0.586682488,0.507054427,0.617648197622643,0.6000255306732802
1990-01-02 02:00:00,0.6374652865438021,0.5115872321818977,0.4444444444444444,0.0971655951074172,0.1698750422154677,0.548,0.687815337,0.524920719,0.1609538002980626,0.1772553400002107,0.0876225490196078,0.072789847,0.62467462,0.591391548,0.504133287,0.6250822782359546,0.605386972062149
1990-01-02 02:30:00,0.6372128250441808,0.4989068648885002,0.4244444444444444,0.0940097224400188,0.1621073961499493,0.541,0.683324897,0.526183211,0.1706408345752608,0.1853799382488382,0.0827205882352941,0.070882627,0.688983408,0.588266093,0.511589097,0.6208618887211058,0.5762820045225764
1990-01-02 03:00:00,0.6321635950517547,0.5111499781372978,0.4244444444444444,0.0957934765563744,0.1610942249240121,0.546,0.697187179,0.521429797,0.1371087928464977,0.1856697261241135,0.0857843137254901,0.073062307,0.68102883,0.584630604,0.509365836,0.5892670461145313,0.6315376759792837
1990-01-02 03:30:00,0.619288058571068,0.4866637516397026,0.4311111111111111,0.0954602477654069,0.1685241472475515,0.552,0.686058209,0.518864107,0.1378539493293591,0.2035206592410718,0.0863970588235294,0.109213451,0.686285941,0.603737876,0.523836591,0.5445464049250784,0.634145451892917
1990-01-02 04:00:00,0.6182782125725826,0.4932225623087014,0.42,0.0963227222832052,0.1702127659574468,0.56,0.68488679,0.519346102,0.1676602086438152,0.1930672202493229,0.0857843137254901,0.110174231,0.695533911,0.618669001,0.520108211,0.553722848182135,0.6429535341746297
1990-01-02 04:30:00,0.627619288058571,0.4713598600787057,0.4288888888888889,0.0964207307511368,0.1587301587301587,0.58,0.681567769,0.52043528,0.1609538002980626,0.1959229480383995,0.0943627450980392,0.075127268,0.730951009,0.630281036,0.526999039,0.5635187981569675,0.6328324458385002
1990-01-02 05:00:00,0.6490785155263822,0.4232619151727153,0.4288888888888889,0.1008703151952328,0.1587301587301587,0.576,0.682348715,0.522360525,0.1810730253353204,0.1938470130773364,0.0900735294117647,0.075112928,0.612172749,0.631384659,0.534797858,0.5503542804042281,0.6419870158290174
1990-01-02 05:30:00,0.6599343600100985,0.4774814167031045,0.4133333333333333,0.1567351419162615,0.1293481931779803,0.482,0.680982059,0.51462882,0.1542473919523099,0.2072352129150552,0.0888480392156862,0.074697067,0.516285376,0.638392102,0.531877498,0.5636349556665505,0.612663213947042
1990-01-02 06:00:00,0.6336783640494824,0.4818539571491037,0.4288888888888889,0.1748275050964403,0.1793313069908814,0.4,0.679224931,0.512890858,0.1482861400894188,0.2248227025090361,0.0876225490196078,0.070954327,0.469126651,0.683561368,0.554307883,0.6058775699848995,0.5686592749288788
1990-01-02 06:30:00,0.6417571320373644,0.4840402273721032,0.4933333333333333,0.157127175787988,0.2087132725430597,0.59,0.685277751,0.516513047,0.161698956780924,0.2939081319746673,0.0900735294117647,0.068846347,0.490672373,0.693644363,0.5589677,0.640182754481744,0.5747319279305566
1990-01-02 07:00:00,0.6702852814945721,0.4905990380411019,0.5088888888888888,0.3892896346244315,0.2174940898345153,0.585,0.671219903,0.515654213,0.1453055141579731,0.31381919344131,0.2928921568627451,0.092794149,0.518509797,0.68284971,0.581530408,0.6772370000387192,0.6017944416077029
1990-01-02 07:30:00,0.7119414289320878,0.6213379973764758,0.5133333333333333,0.6419750666457581,0.221546774738264,0.6,0.666925518,0.52782478,0.1639344262295082,0.3772089739401666,0.5245098039215687,0.158973256,0.554309555,0.687062997,0.612737686,0.6926085104735354,0.6002261288204829
1990-01-02 08:00:00,0.7339055793991416,0.6331438565806734,0.54,0.7375137211855104,0.2303275920297196,0.59,0.667120266,0.548277737,0.1400894187779433,0.5320558078759076,0.5116421568627451,0.168581057,0.557651938,0.707954723,0.590544034,0.7504549502458667,0.6390145160113794
1990-01-02 08:30:00,0.7725321888412017,0.6432006996064714,0.5555555555555556,0.730574721655951,0.2144545761567038,0.583,0.686840131,0.561041015,0.1698956780923994,0.71984888879522,0.4969362745098039,0.228135083,0.562067972,0.682006849,0.621755261,0.7932009137724089,0.6423517397330221
1990-01-02 09:00:00,0.7541024993688462,0.6519457804984696,0.5844444444444444,0.6925474360984789,0.2505910165484633,0.586,0.733308376,0.603539271,0.2883755588673621,0.7770319398927258,0.5404411764705882,0.329518893,0.503036003,0.677465378,0.640269761,0.7741510822007976,0.6539317236851703
1990-01-02 09:30:00,0.7778338803332493,0.6567555749890687,0.5977777777777777,0.6654186921750039,0.2232353934481593,0.622,0.746584459,0.655627972,0.4895678092399404,0.8238458539258353,0.6329656862745098,0.337807414,0.463086553,0.696365916,0.615150064,0.8040035621636273,0.6618279962068714
1990-01-02 10:00:00,0.7788437263317344,0.6864888500218628,0.5866666666666667,0.6816096910773091,0.2583586626139817,0.647,0.740727363,0.684604021,0.5141579731743666,0.892056650895181,0.7034313725490197,0.340288234,0.45416238,0.684852947,0.623279547,0.8233244279242653,0.6679371215989496
1990-01-02 10:30:00,0.7957586468063621,0.6991692173152603,0.5977777777777777,0.6824525639015211,0.243498817966903,0.652,0.741313073,0.673734257,0.4359165424739195,0.8412542019241915,0.6366421568627452,0.360794436,0.453646122,0.683465935,0.613147534,0.787780229991869,0.6513057115763367
1990-01-02 11:00:00,0.80308003029538,0.7262789680804548,0.6044444444444445,0.6714168104124195,0.2634245187436677,0.639,0.745217803,0.711407525,0.5827123695976155,0.8651537983287143,0.7346813725490197,0.418541622,0.438958768,0.695662016,0.611216279,0.7851473264413211,0.6853526880151725
1990-01-02 11:30:00,0.7967684928048473,0.7127240926978575,0.5955555555555555,0.6478947781088286,0.2776089159067882,0.655,0.748146351,0.713534873,0.5789865871833084,0.8899280272295225,0.7028186274509804,0.419774862,0.439238998,0.708318204,0.591702998,0.7813141286250823,0.6961485155737107
1990-01-02 12:00:00,0.7995455693006817,0.7223436816790555,0.5977777777777777,0.6448957189901208,0.3019250253292806,0.631,0.748732061,0.74481572,0.5998509687034278,0.8444102553294625,0.704656862745098,0.409392701,0.446849404,0.682339755,0.586868502,0.8036163704650173,0.7047924720986214
1990-01-02 12:30:00,0.8245392577631911,0.7188456493222563,0.5888888888888889,0.6555198369139094,0.2617359000337723,0.641,0.749122534,0.746020046,0.5774962742175856,0.8739001232915686,0.7193627450980392,0.340445974,0.452997646,0.66073333,0.606430794,0.8270414682309212,0.7597016558465242
1990-01-02 13:00:00,0.854834637717748,0.6978574551814605,0.5644444444444444,0.6437196173749411,0.2907801418439716,0.643,0.751660609,0.72820255,0.4634873323397913,0.8705438528088348,0.7818627450980392,0.326521833,0.458874575,0.651004947,0.601278582,0.8357145622797848,0.7536654752352469
1990-01-02 13:30:00,0.8656904822014643,0.6965456930476608,0.5755555555555556,0.6332327113062568,0.2607227288078352,0.652,0.707144729,0.752966365,0.555886736214605,0.8722140847445125,0.7297794117647058,0.327339213,0.460920253,0.687002835,0.589916353,0.8115538002865219,0.7427967028959077
1990-01-02 14:00:00,0.8583690987124464,0.6921731526016617,0.5888888888888889,0.6697898698447545,0.2688280986153326,0.637,0.68488679,0.700200236,0.613263785394933,0.8881892999778708,0.7512254901960784,0.327611673,0.467691766,0.660678694,0.594360989,0.8361017539783947,0.7280253847837188
1990-01-02 14:30:00,0.8177227972734158,0.7044162658504591,0.5777777777777777,0.6299004233965815,0.2289766970618034,0.609,0.681372532,0.703990352,0.7831594634873323,0.8826464482544232,0.7493872549019608,0.317860472,0.440155226,0.679365789,0.599613619,0.8426452936849035,0.7065431468378437
1990-01-02 15:00:00,0.8116637212825044,0.7009182334936599,0.5666666666666667,0.5986749255135644,0.1995947315096251,0.596,0.718858921,0.687405533,0.4627421758569299,0.874753680306016,0.7414215686274509,0.308152291,0.447361079,0.659488655,0.590356155,0.8246795988694003,0.6829455102487417
1990-01-02 15:30:00,0.8149457207775814,0.6878006121556626,0.5333333333333333,0.6409361768856829,0.1904761904761904,0.565,0.777041356,0.64857951,0.4299552906110283,0.8841638829467738,0.7395833333333334,0.253230085,0.515535413,0.657134378,0.619079917,0.8386959383590817,0.6676453424757459
1990-01-02 16:00:00,0.825296642262055,0.6471359860078706,0.5088888888888888,0.6412302022894778,0.1860857818304626,0.549,0.682934424,0.620698245,0.6795827123695976,0.8757547656933307,0.7408088235294118,0.185688679,0.567657937,0.683707162,0.618893406,0.8534479420761218,0.6583084105332263
1990-01-02 16:30:00,0.8305983337541025,0.6571928290336686,0.4711111111111111,0.6436412106005959,0.1732522796352583,0.529,0.682934424,0.601290866,0.6043219076005961,0.8605646121584454,0.7420343137254901,0.170373557,0.553705667,0.701642299,0.611616214,0.8417934719479615,0.6494456196659129
1990-01-02 17:00:00,0.8394344862408483,0.6532575426322694,0.4533333333333333,0.6223341696722596,0.1901384667342114,0.511,0.699725253,0.605563642,0.631892697466468,0.8414807633539522,0.7297794117647058,0.139886714,0.646378107,0.724914182,0.616965856,0.8422968211561545,0.6833467065431469
1990-01-02 17:30:00,0.844988639232517,0.6318320944468737,0.42,0.6052806962521562,0.171563660925363,0.5,0.802031143,0.541561712,0.7019374068554396,0.7105756767864105,0.6274509803921569,0.117989532,0.644699515,0.680057972,0.596471112,0.828512796685639,0.6860456634327814
1990-01-02 18:00:00,0.8454935622317596,0.6318320944468737,0.4044444444444444,0.5775835032146778,0.1789935832489023,0.492,0.687816314,0.533877782,0.639344262295082,0.4538183504220365,0.6488970588235294,0.081709328,0.674682028,0.674009108,0.616924816,0.8417934719479615,0.6994127945145524
1990-01-02 18:30:00,0.8210047967684928,0.6174027109750765,0.3977777777777778,0.1845695468088442,0.1756163458291118,0.485,0.656774683,0.529640314,0.3919523099850968,0.344884453670822,0.4865196078431372,0.081035348,0.645335838,0.687240543,0.619525081,0.8026483912184924,0.6620285943540739
1990-01-02 19:00:00,0.7886897248169654,0.6112811543506779,0.3933333333333333,0.1779833777638387,0.1735900033772374,0.486,0.65404186,0.530909163,0.4284649776453055,0.34420476938154,0.2757352941176471,0.081479888,0.710801465,0.6999435,0.605954588,0.7586634142563984,0.6720402655190021
1990-01-02 19:30:00,0.8197424892703863,0.5658067337122868,0.4111111111111111,0.2109730280696252,0.1719013846673421,0.476,0.650918563,0.52715139,0.4619970193740685,0.3026070371033857,0.1164215686274509,0.078052628,0.697323047,0.710958114,0.584155911,0.7699306926859488,0.6558282879859946
1990-01-02 20:00:00,0.8045947992931078,0.5461303017052909,0.4088888888888889,0.19382154618159,0.1779804120229652,0.475,0.656383722,0.53093427,0.6535022354694485,0.2934286647628481,0.1139705882352941,0.073793647,0.7317396,0.720004759,0.620648455,0.7887482092383941,0.6703260631701802
1990-01-02 20:30:00,0.7907094168139358,0.5006558810668998,0.4066666666666667,0.1842167163242904,0.1637960148598446,0.478,0.66106891,0.530539669,0.4619970193740685,0.2937658724722594,0.1127450980392156,0.071312827,0.695236481,0.68650118,0.577282818,0.7669493166066521,0.682197826245532
1990-01-02 21:00:00,0.7755617268366574,0.5059029296020988,0.3911111111111111,0.186000470440646,0.1793313069908814,0.483,0.662240329,0.532898713,0.5089418777943369,0.2953359958692055,0.1629901960784313,0.073277407,0.700633706,0.720821251,0.591379443,0.7552948464784915,0.6944343132248888
1990-01-02 21:30:00,0.7447614238828578,0.5382597289024923,0.3888888888888889,0.1802179708326799,0.1404930766632894,0.491,0.658336087,0.531207137,0.5149031296572281,0.2339799993677355,0.1121323529411764,0.072417007,0.693155519,0.680222638,0.553702524,0.681573547063151,0.7386753227806551
1990-01-02 22:00:00,0.7220398889169402,0.5264538696982948,0.3822222222222222,0.1674572683079818,0.1698750422154677,0.484,0.659897979,0.530616348,0.732488822652757,0.2125778475610398,0.0962009803921568,0.073349107,0.690864896,0.690013991,0.536053026,0.658922832694467,0.7384929608286527
1990-01-02 22:30:00,0.7008331229487503,0.5054656755574989,0.3844444444444444,0.1643209973341696,0.1708882134414049,0.489,0.678444473,0.533431153,0.4254843517138599,0.201571177171038,0.0925245098039215,0.070696207,0.676145571,0.649090024,0.523898044,0.6088589460641964,0.7105551097818951
1990-01-02 23:00:00,0.6508457460237315,0.494971578487101,0.3777777777777777,0.1572643876430923,0.1675109760216143,0.476,0.659507018,0.530402875,0.3360655737704918,0.1992423364279165,0.0900735294117647,0.073435147,0.695341311,0.615284791,0.521209389,0.5849304990900995,0.6890728718360202
1990-01-02 23:30:00,0.630901287553648,0.4888500218627022,0.3777777777777777,0.1456405833464011,0.1749408983451536,0.46,0.660093216,0.526928434,0.3591654247391952,0.2001433132764997,0.0851715686274509,0.081207428,0.684552465,0.602525873,0.526303812,0.6488558485306076,0.6704719527317821
1990-01-03 00:00:00,0.6440292855339561,0.4962833406209008,0.3777777777777777,0.1486396424651089,0.1739277271192164,0.451,0.659897491,0.529392866,0.1967213114754098,0.2052014289176686,0.0808823529411764,0.072345307,0.68010802,0.596301896,0.506641735,0.5833430131257986,0.6345648843825225
