TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail
1990-01-01 22:30:00,10.57,1.59,356.52,340.02,94.3,48.77,52.5,153.82,197.0,127.0,9.966
1990-01-01 23:00:00,4.14,1.52,348.0,343.8,88.7,49.9,36.1,147.39,202.0,120.9,10.596
1990-01-01 23:30:00,3.25,1.44,339.72,334.68,78.3,48.05,41.0,166.18,197.0,122.8,10.478
1990-01-02 00:00:00,2.65,1.45,327.24,361.79,78.1,49.38,42.0,150.91,196.0,117.6,9.82
1990-01-02 00:30:00,5.01,1.42,323.4,345.39,63.6,50.78,40.7,148.99,195.0,119.2,9.924
1990-01-02 01:00:00,2.88,1.42,313.56,338.46,65.7,48.76,34.2,160.22,191.0,117.7,10.008
1990-01-02 01:30:00,2.38,1.36,310.68,348.06,63.7,48.48,27.6,159.52,197.0,117.2,10.116
1990-01-02 02:00:00,2.16,1.43,303.0,336.42,63.9,49.57,27.4,161.44,200.0,117.0,10.152
1990-01-02 02:30:00,2.29,1.35,302.88,351.84,64.1,47.96,28.0,160.35,191.0,114.1,9.886
1990-01-02 03:00:00,1.84,1.4,300.48,352.39,64.3,48.87,26.9,152.19,191.0,116.9,10.190000000000001
1990-01-02 03:30:00,1.85,1.41,294.36,386.27,64.4,48.7,26.8,140.64,194.0,111.3,15.232
1990-01-02 04:00:00,2.25,1.4,293.88,366.43,63.5,49.14,26.9,143.01,189.0,112.8,15.366
1990-01-02 04:30:00,2.16,1.54,298.32,371.85,63.4,49.19,27.4,145.54,193.0,107.8,10.478
1990-01-02 05:00:00,2.43,1.47,308.52,367.91,67.0,51.46,41.4,142.14,193.0,96.8,10.476
1990-01-02 05:30:00,2.07,1.45,313.68,393.32,65.8,79.96,40.7,145.57,186.0,109.2,10.418000000000001
1990-01-02 06:00:00,1.99,1.43,301.2,426.7,72.3,89.19,38.9,156.48,193.0,110.2,9.895999999999999
1990-01-02 06:30:00,2.17,1.47,305.04,557.82,107.4,80.16,32.5,165.34,222.0,110.7,9.602
1990-01-02 07:00:00,1.95,4.78,318.6,595.61,122.0,198.6,39.1,174.91,229.0,112.2,12.941999999999998
1990-01-02 07:30:00,2.2,8.56,338.4,715.92,139.8,327.51,49.3,178.88,231.0,142.1,22.172
1990-01-02 08:00:00,1.88,8.35,348.84,1009.81,162.6,376.25,53.9,193.82,243.0,144.8,23.512
1990-01-02 08:30:00,2.28,8.11,367.2,1366.23,195.8,372.71,51.2,204.86,250.0,147.1,31.818
1990-01-02 09:00:00,3.87,8.82,358.44,1474.76,229.9,353.31,46.4,199.94,263.0,149.1,45.958
1990-01-02 09:30:00,6.57,10.33,369.72,1563.61,254.6,339.47,57.7,207.65,269.0,150.2,47.114
1990-01-02 10:00:00,6.9,11.48,370.2,1693.07,268.8,347.73,69.6,212.64,264.0,157.0,47.46
1990-01-02 10:30:00,5.85,10.39,378.24,1596.65,290.1,348.16,58.8,203.46,269.0,159.9,50.32
1990-01-02 11:00:00,7.82,11.99,381.72,1642.01,315.2,342.53,56.3,202.78,272.0,166.1,58.374
1990-01-02 11:30:00,7.77,11.47,378.72,1689.03,314.7,330.53,66.2,201.79,268.0,163.0,58.54600000000001
1990-01-02 12:00:00,8.05,11.5,380.04,1602.64,305.0,329.0,67.4,207.55,269.0,165.2,57.098
1990-01-02 12:30:00,7.75,11.74,391.92,1658.61,317.2,334.42,70.6,213.6,265.0,164.4,47.482
1990-01-02 13:00:00,6.22,12.76,406.32,1652.24,321.9,328.4,75.2,215.84,254.0,159.6,45.54
1990-01-02 13:30:00,7.46,11.91,411.48,1655.41,317.1,323.05,65.9,209.6,259.0,159.3,45.654
1990-01-02 14:00:00,8.23,12.26,408.0,1685.73,304.7,341.7,52.8,215.94,265.0,158.3,45.692
1990-01-02 14:30:00,10.51,12.23,388.68,1675.21,294.3,321.35,71.0,217.63,260.0,161.1,44.332
1990-01-02 15:00:00,6.21,12.1,385.8,1660.23,282.7,305.42,64.7,212.99,255.0,160.3,42.977999999999994
1990-01-02 15:30:00,5.77,12.07,387.36,1678.09,263.6,326.98,67.2,216.61,240.0,157.3,35.318
1990-01-02 16:00:00,9.12,12.09,392.28,1662.13,254.1,327.13,56.5,220.42,229.0,148.0,25.898000000000003
1990-01-02 16:30:00,8.11,12.11,394.8,1633.3,250.2,328.36,62.3,217.41,212.0,150.3,23.762
1990-01-02 17:00:00,8.48,11.91,399.0,1597.08,239.4,317.49,63.1,217.54,204.0,149.4,19.509999999999998
1990-01-02 17:30:00,9.42,10.24,401.64,1348.63,221.3,308.79,65.1,213.98,189.0,144.5,16.456
1990-01-02 18:00:00,8.58,10.59,401.88,861.32,205.0,294.66,31.6,217.41,182.0,144.5,11.395999999999999
1990-01-02 18:30:00,5.26,7.94,390.24,654.57,175.1,94.16,47.2,207.3,179.0,141.2,11.302
1990-01-02 19:00:00,5.75,4.5,374.88,653.28,172.8,90.8,66.4,195.94,177.0,139.8,11.364
1990-01-02 19:30:00,6.2,1.9,389.64,574.33,168.3,107.63,32.1,198.85,185.0,129.4,10.886
1990-01-02 20:00:00,8.77,1.86,382.44,556.91,164.4,98.88,33.8,203.71,184.0,124.9,10.292
1990-01-02 20:30:00,6.2,1.84,375.84,557.55,153.2,93.98,49.0,198.08,183.0,114.5,9.946
1990-01-02 21:00:00,6.83,2.66,368.64,560.53,137.2,94.89,36.0,195.07,176.0,115.7,10.22
1990-01-02 21:30:00,6.91,1.83,354.0,444.08,122.1,91.94,34.8,176.03,175.0,123.1,10.1
1990-01-02 22:00:00,9.83,1.57,343.2,403.46,109.7,85.43,37.5,170.18,172.0,120.4,10.23
1990-01-02 22:30:00,5.71,1.51,333.12,382.57,101.4,83.83,45.2,157.25,173.0,115.6,9.86
1990-01-02 23:00:00,4.51,1.47,309.36,378.15,87.5,80.23,35.5,151.07,170.0,113.2,10.242
1990-01-02 23:30:00,4.82,1.39,299.88,379.86,86.2,74.3,40.9,167.58,170.0,111.8,11.326
1990-01-03 00:00:00,2.64,1.32,306.12,389.46,79.5,75.83,41.4,150.66,170.0,113.5,10.09
1990-01-03 00:30:00,3.84,1.32,295.68,373.54,69.3,75.76,40.1,154.24,163.0,108.7,10.224
1990-01-03 01:00:00,2.54,1.33,291.96,358.38,69.1,57.07,40.7,165.54,168.0,106.9,9.894
1990-01-03 01:30:00,2.22,1.38,294.24,377.59,66.5,48.57,38.8,162.4,175.0,106.0,10.315999999999999
1990-01-03 02:00:00,1.91,1.34,294.96,365.98,65.2,47.06,26.2,163.74,175.0,108.3,10.348
1990-01-03 02:30:00,2.19,1.34,290.04,389.68,67.1,47.11,26.6,157.76,171.0,103.7,9.995999999999999
1990-01-03 03:00:00,1.66,1.38,290.16,399.55,62.0,49.43,26.2,154.62,176.0,105.5,10.434000000000001
1990-01-03 03:30:00,2.13,1.38,292.08,408.22,63.9,47.28,25.9,154.3,175.0,104.2,10.416
1990-01-03 04:00:00,1.97,1.41,282.96,385.65,62.9,47.35,26.4,147.97,175.0,104.9,10.734
1990-01-03 04:30:00,2.19,1.5,305.76,396.05,65.9,47.17,26.0,145.34,177.0,104.9,10.274
1990-01-03 05:00:00,2.37,1.47,321.0,407.15,63.3,47.63,40.0,146.66,177.0,106.0,10.322
1990-01-03 05:30:00,2.1,1.46,297.0,433.93,68.6,47.59,40.0,149.25,173.0,96.5,10.696
1990-01-03 06:00:00,2.28,1.43,312.48,446.93,71.6,54.19,39.4,172.35,161.0,101.8,10.065999999999999
1990-01-03 06:30:00,1.91,1.47,315.6,457.02,107.9,53.17,35.3,180.16,154.0,109.7,9.822
1990-01-03 07:00:00,2.1,1.53,327.84,490.19,127.6,52.9,38.3,186.34,154.0,110.0,9.966
1990-01-03 07:30:00,1.99,1.56,331.44,640.85,142.3,140.77,31.7,189.34,157.0,125.2,10.15
1990-01-03 08:00:00,2.05,1.59,332.64,959.49,174.0,139.08,25.9,193.98,164.0,134.7,9.64
1990-01-03 08:30:00,2.39,1.6,353.04,1204.42,203.2,123.14,25.7,205.7,169.0,134.2,9.687999999999999
1990-01-03 09:00:00,4.43,1.64,360.36,1471.29,251.9,125.05,25.4,197.63,177.0,138.9,10.888
1990-01-03 09:30:00,6.48,1.52,360.96,1584.66,274.8,123.77,32.1,195.2,171.0,141.9,10.828
1990-01-03 10:00:00,6.36,1.56,339.72,1590.92,272.9,122.03,49.5,199.01,170.0,148.2,9.908
1990-01-03 10:30:00,6.54,1.51,358.68,1621.93,297.4,122.6,45.3,208.16,175.0,148.8,9.822
1990-01-03 11:00:00,7.75,1.59,360.84,1576.42,304.6,122.21,49.0,199.97,181.0,150.6,9.784
1990-01-03 11:30:00,7.8,1.51,351.96,1560.98,289.4,123.8,44.8,215.87,171.0,152.5,10.142
1990-01-03 12:00:00,7.77,1.52,347.4,1533.31,294.6,122.55,57.6,214.46,172.0,156.7,9.926
1990-01-03 12:30:00,7.56,1.5,373.68,1498.9,309.9,86.52,46.4,213.34,173.0,156.0,9.868
1990-01-03 13:00:00,7.8,1.57,376.08,1498.45,316.4,85.31,39.4,213.57,183.0,158.5,10.058
1990-01-03 13:30:00,7.85,1.5,387.0,1443.32,311.6,90.0,39.6,219.14,181.0,159.2,10.878
1990-01-03 14:00:00,8.46,1.45,409.2,1494.46,306.4,65.79,45.2,233.15,183.0,157.3,10.424
1990-01-03 14:30:00,10.41,1.48,408.84,1478.21,294.8,52.21,56.9,227.84,176.0,159.5,9.814
1990-01-03 15:00:00,7.41,1.52,405.84,1447.77,281.0,52.44,39.8,220.35,185.0,157.1,9.562000000000001
1990-01-03 15:30:00,7.49,1.49,403.56,1393.23,261.6,51.08,26.6,219.3,186.0,158.5,10.406
1990-01-03 16:00:00,6.08,1.5,402.24,1364.91,238.5,50.08,26.5,220.03,184.0,157.7,9.83
1990-01-03 16:30:00,7.33,1.53,403.32,1148.33,200.8,50.67,32.6,209.95,184.0,153.4,10.078
1990-01-03 17:00:00,10.7,1.47,411.24,1008.87,159.3,53.31,39.3,218.4,180.0,152.4,9.66
1990-01-03 17:30:00,9.25,1.5,411.36,802.71,157.8,107.2,30.5,215.01,176.0,152.2,10.026
1990-01-03 18:00:00,6.71,1.49,420.6,780.5,154.7,89.65,27.9,213.18,164.0,152.4,9.838
1990-01-03 18:30:00,6.33,1.51,403.32,760.01,159.2,103.63,25.9,208.74,161.0,146.8,9.540000000000001
1990-01-03 19:00:00,6.62,1.46,393.96,760.64,148.4,102.42,40.4,199.36,161.0,146.5,9.838
1990-01-03 19:30:00,6.86,1.47,393.24,734.26,146.7,100.93,57.3,201.92,180.0,136.1,10.508
1990-01-03 20:00:00,8.58,1.46,383.04,700.48,137.0,100.85,45.0,197.92,179.0,131.3,10.542
1990-01-03 20:30:00,6.63,1.43,390.84,724.32,134.0,98.12,34.2,192.54,174.0,126.3,10.181999999999999
1990-01-03 21:00:00,5.79,1.46,383.04,702.22,119.4,95.57,26.0,193.31,174.0,122.1,10.208
1990-01-03 21:30:00,6.43,1.48,367.8,689.66,115.7,94.17,32.5,178.75,170.0,128.4,10.402
1990-01-03 22:00:00,8.46,1.43,359.76,644.38,103.6,92.57,26.4,170.88,168.0,126.0,10.224
1990-01-03 22:30:00,7.73,1.42,346.08,645.5,89.0,86.97,26.1,155.07,166.0,122.2,10.122
1990-01-03 23:00:00,4.41,1.46,333.48,655.07,76.3,85.8,26.1,150.21,170.0,124.0,11.094
1990-01-03 23:30:00,2.4,1.48,321.84,659.39,79.5,81.0,31.5,158.75,165.0,120.2,10.354000000000001
1990-01-04 00:00:00,2.4,1.5,307.68,621.43,76.7,51.98,28.2,161.06,165.0,119.4,10.206
1990-01-04 00:30:00,2.43,1.45,297.0,625.21,66.5,52.49,26.1,150.3,159.0,120.7,9.948
1990-01-04 01:00:00,2.65,1.45,300.84,621.83,64.5,53.31,26.0,162.91,162.0,116.0,10.3
1990-01-04 01:30:00,2.1,1.46,297.36,615.66,64.0,52.27,26.1,159.07,164.0,116.0,9.902
1990-01-04 02:00:00,2.23,1.44,302.04,652.01,62.6,52.94,44.9,161.41,162.0,116.1,10.256
1990-01-04 02:30:00,2.1,1.42,285.6,631.64,63.3,51.83,28.0,155.58,161.0,111.5,9.864
1990-01-04 03:00:00,1.55,1.32,294.0,612.12,63.1,53.54,26.0,155.1,159.0,114.7,10.142
1990-01-04 03:30:00,2.19,1.32,288.72,667.16,61.1,60.29,25.7,146.69,162.0,113.3,11.276
1990-01-04 04:00:00,2.22,1.37,283.68,600.76,60.8,93.14,26.0,151.46,162.0,112.8,10.559999999999999
1990-01-04 04:30:00,2.11,1.51,279.96,653.22,63.9,87.29,31.8,139.58,161.0,110.6,9.988
1990-01-04 05:00:00,2.18,1.53,320.16,663.11,62.8,102.9,39.1,147.14,166.0,115.3,10.104000000000001
1990-01-04 05:30:00,2.14,1.44,305.4,648.32,68.6,97.41,39.7,139.2,164.0,102.7,10.104000000000001
1990-01-04 06:00:00,2.15,1.41,306.0,682.62,76.4,90.85,37.9,154.91,157.0,114.3,9.926
1990-01-04 06:30:00,1.91,1.4,310.32,665.88,118.2,90.78,40.1,174.43,161.0,116.3,9.486
1990-01-04 07:00:00,2.04,1.41,305.16,682.11,119.6,92.36,59.9,163.55,158.0,114.3,9.398
1990-01-04 07:30:00,1.98,1.45,298.08,744.22,125.3,79.58,26.4,177.7,161.0,128.9,9.562000000000001
1990-01-04 08:00:00,1.92,1.42,301.8,794.18,144.8,79.62,24.7,178.11,154.0,131.9,9.354000000000001
1990-01-04 08:30:00,2.36,1.46,303.36,914.48,191.2,79.56,24.8,170.53,157.0,137.3,9.402
1990-01-04 09:00:00,5.34,1.5,319.92,1001.88,232.4,78.72,29.8,165.38,154.0,135.1,9.35
1990-01-04 09:30:00,6.84,1.64,320.28,1064.24,245.8,55.13,47.2,171.14,154.0,143.6,9.924
1990-01-04 10:00:00,6.31,1.59,323.28,1228.06,279.0,48.19,43.2,184.51,143.0,142.9,10.92
1990-01-04 10:30:00,4.81,1.62,323.16,1402.14,299.6,47.96,46.6,181.79,145.0,148.0,9.678
1990-01-04 11:00:00,9.55,1.63,323.76,1452.57,294.5,47.8,46.3,185.31,146.0,155.3,9.4
1990-01-04 11:30:00,8.14,1.64,323.16,1467.38,282.5,48.51,63.9,185.82,150.0,154.5,9.744
1990-01-04 12:00:00,7.72,1.7,326.64,1491.54,281.7,47.93,50.3,193.7,150.0,146.9,9.709999999999999
1990-01-04 12:30:00,7.77,1.64,322.32,1469.71,285.0,47.19,42.7,189.12,150.0,151.6,9.456
1990-01-04 13:00:00,8.3,1.66,321.12,1450.3,286.1,44.14,61.0,195.1,150.0,150.0,9.642
1990-01-04 13:30:00,7.9,1.67,321.72,1480.3,294.1,45.23,61.2,192.42,151.0,151.2,9.55
1990-01-04 14:00:00,6.9,1.7,324.24,1464.3,276.4,44.34,50.6,202.37,156.0,149.6,9.634
1990-01-04 14:30:00,10.3,1.68,325.2,1414.16,264.7,45.81,48.6,194.62,157.0,155.3,9.45
1990-01-04 15:00:00,7.58,1.68,332.4,1384.31,249.6,50.64,68.3,192.26,156.0,156.8,9.724
1990-01-04 15:30:00,6.08,1.63,329.28,1217.73,235.1,51.23,49.2,192.16,152.0,154.8,9.815999999999999
1990-01-04 16:00:00,6.51,1.67,341.64,1169.11,206.8,51.49,50.9,196.54,155.0,153.7,11.268
1990-01-04 16:30:00,8.08,1.63,336.6,993.05,177.0,52.74,57.2,201.12,155.0,157.6,10.054
1990-01-04 17:00:00,10.73,1.65,331.68,901.9,140.8,49.67,62.5,201.22,147.0,155.4,9.524
1990-01-04 17:30:00,8.07,1.65,349.32,791.43,137.3,51.09,38.5,194.88,149.0,157.1,9.928
1990-01-04 18:00:00,7.26,1.67,352.92,784.73,137.2,51.39,44.9,194.62,156.0,148.4,9.806000000000001
1990-01-04 18:30:00,6.26,1.7,336.48,715.98,131.2,49.44,37.3,192.03,152.0,149.3,9.402
1990-01-04 19:00:00,7.58,1.65,326.76,720.09,132.2,48.3,44.7,182.75,151.0,144.4,9.33
1990-01-04 19:30:00,6.4,1.66,324.96,705.55,125.0,48.28,23.7,190.02,156.0,135.9,9.992
1990-01-04 20:00:00,7.14,1.71,329.28,747.59,123.5,46.96,23.6,186.59,158.0,130.4,9.928
1990-01-04 20:30:00,10.83,1.73,330.36,655.46,124.2,49.45,30.5,185.6,158.0,123.7,9.648
1990-01-04 21:00:00,7.15,1.6,336.84,634.43,121.8,48.11,23.0,183.14,159.0,121.8,9.822
1990-01-04 21:30:00,11.95,1.57,328.32,674.92,112.1,47.46,28.3,176.1,160.0,134.0,9.98
1990-01-04 22:00:00,9.16,1.53,310.56,610.77,107.9,47.54,39.8,160.96,157.0,126.4,10.092
1990-01-04 22:30:00,6.17,1.55,298.44,612.73,87.2,47.29,22.3,149.95,155.0,124.2,10.35
1990-01-04 23:00:00,4.92,1.52,290.52,582.76,77.8,47.48,22.5,144.8,154.0,122.1,10.540000000000001
1990-01-04 23:30:00,4.17,1.5,280.32,622.58,75.8,46.57,31.6,147.49,154.0,123.8,10.154
1990-01-05 00:00:00,4.33,1.49,281.52,583.33,67.3,47.38,25.2,151.04,152.0,119.8,10.012
1990-01-05 00:30:00,2.22,1.49,275.88,595.02,64.7,47.64,25.1,152.0,154.0,116.8,9.774
1990-01-05 01:00:00,2.08,1.53,275.4,623.47,63.9,46.9,25.0,154.4,157.0,115.6,10.062000000000001
1990-01-05 01:30:00,2.41,1.53,271.68,603.18,66.3,47.7,30.8,143.87,153.0,117.8,10.074
1990-01-05 02:00:00,1.89,1.49,266.28,575.31,68.8,47.22,26.2,163.14,155.0,115.6,9.873999999999999
1990-01-05 02:30:00,1.95,1.41,270.24,642.03,65.8,47.66,29.0,143.52,150.0,116.0,10.91
1990-01-05 03:00:00,1.72,1.45,255.12,655.44,64.7,47.21,35.7,135.55,151.0,113.4,10.006
1990-01-05 03:30:00,2.07,1.4,256.92,611.13,64.8,46.88,24.7,147.9,153.0,115.7,14.681999999999999
1990-01-05 04:00:00,2.16,1.42,260.04,624.94,65.6,46.81,31.7,140.26,153.0,114.7,15.356
1990-01-05 04:30:00,1.91,1.47,277.32,604.92,68.4,48.08,25.7,121.31,151.0,116.8,10.42
1990-01-05 05:00:00,2.21,1.46,279.84,631.58,68.0,51.14,38.5,139.23,156.0,115.1,10.392
1990-01-05 05:30:00,2.18,1.46,277.08,654.6,68.5,85.35,48.0,146.94,161.0,104.0,10.0
1990-01-05 06:00:00,2.11,1.44,284.28,732.41,76.5,103.14,68.6,158.14,160.0,122.8,9.778
1990-01-05 06:30:00,1.87,1.49,279.24,771.1,111.4,153.59,83.6,174.05,190.0,129.6,9.866
1990-01-05 07:00:00,2.21,4.81,287.04,807.86,109.6,231.39,103.7,163.68,233.0,127.8,15.091999999999999
1990-01-05 07:30:00,2.09,8.46,307.44,887.78,131.7,306.06,109.1,176.42,259.0,149.3,24.791999999999998
1990-01-05 08:00:00,2.16,8.92,306.36,1107.84,178.8,405.4,118.7,167.58,291.0,154.5,25.166
1990-01-05 08:30:00,2.22,11.59,332.88,1292.58,199.1,402.4,98.7,188.61,308.0,154.7,37.282
1990-01-05 09:00:00,6.9,10.44,344.64,1343.95,234.7,365.92,127.4,188.45,319.0,152.6,34.122
1990-01-05 09:30:00,6.87,11.88,339.72,1487.1,269.8,419.35,132.7,196.35,322.0,151.7,26.595999999999997
1990-01-05 10:00:00,6.72,11.43,348.0,1503.19,281.3,407.5,124.8,193.34,324.0,153.7,28.854000000000003
1990-01-05 10:30:00,5.46,12.26,348.48,1556.72,295.0,403.14,114.6,200.54,316.0,154.2,34.81
1990-01-05 11:00:00,7.68,12.31,347.88,1593.26,315.0,431.31,120.5,198.94,326.0,167.1,34.868
1990-01-05 11:30:00,7.81,12.38,334.68,1602.38,300.2,428.16,128.2,197.76,338.0,160.9,36.104
1990-01-05 12:00:00,8.21,12.46,333.12,1617.15,291.0,406.25,120.6,190.66,322.0,163.8,36.916000000000004
1990-01-05 12:30:00,5.39,12.5,334.32,1622.55,300.7,418.62,81.2,205.47,336.0,163.8,33.876
1990-01-05 13:00:00,6.35,12.48,344.28,1612.16,302.3,429.15,125.6,215.26,338.0,154.4,33.094
1990-01-05 13:30:00,7.21,12.42,349.44,1565.42,299.3,407.68,129.0,201.57,344.0,150.4,33.239999999999995
1990-01-05 14:00:00,6.45,12.47,356.52,1584.53,290.3,409.22,117.4,215.74,348.0,147.4,32.33
1990-01-05 14:30:00,8.76,12.57,362.88,1611.38,281.2,418.62,94.6,210.94,350.0,150.4,31.162
1990-01-05 15:00:00,6.09,12.34,361.8,1582.96,267.8,409.84,101.6,208.1,346.0,149.3,31.294
1990-01-05 15:30:00,6.46,12.2,360.36,1531.39,253.6,377.48,96.3,197.25,317.0,150.5,31.43
1990-01-05 16:00:00,7.51,12.09,354.6,1533.71,239.4,361.09,62.8,203.58,283.0,149.9,30.5
1990-01-05 16:30:00,7.65,11.88,355.08,1491.97,232.8,350.65,56.6,204.61,265.0,148.2,27.508
1990-01-05 17:00:00,7.81,11.58,368.88,1443.54,219.2,348.67,60.6,199.9,248.0,145.8,26.666000000000004
1990-01-05 17:30:00,7.56,10.17,375.12,1257.52,210.0,333.94,71.0,189.89,214.0,142.0,18.588
1990-01-05 18:00:00,9.76,9.37,387.0,968.15,197.0,302.25,58.1,196.77,204.0,137.9,15.752
1990-01-05 18:30:00,8.07,8.37,368.88,861.28,159.8,143.36,43.3,191.2,204.0,138.7,15.628
1990-01-05 19:00:00,6.21,4.53,363.36,847.24,150.0,111.82,59.4,188.93,208.0,136.9,16.002000000000002
1990-01-05 19:30:00,6.84,1.7,355.08,762.98,141.9,106.97,44.9,185.5,207.0,131.5,16.0
1990-01-05 20:00:00,6.38,1.74,350.4,718.67,133.0,96.37,35.3,182.3,207.0,133.2,14.966
1990-01-05 20:30:00,6.99,1.67,344.16,705.99,132.0,96.38,54.7,179.97,204.0,131.8,15.563999999999998
1990-01-05 21:00:00,8.59,1.63,336.24,715.96,120.3,95.99,45.0,180.54,205.0,133.4,14.39
1990-01-05 21:30:00,6.41,1.62,328.92,646.83,113.4,93.85,49.0,167.14,203.0,130.8,14.213999999999999
1990-01-05 22:00:00,7.13,2.64,318.24,609.09,99.6,84.23,51.2,155.62,197.0,124.4,14.516
1990-01-05 22:30:00,4.36,1.57,308.64,591.37,84.2,79.09,47.6,146.46,207.0,117.3,14.162
