TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail,"Apartment - Low Rise, No Lift","Apartment - Med-High Rise, No AC","Apartment - Med-High Rise, Central AC"
1990-01-01 06:00:00,2.35,1.55,308.28,413.97,64.8,69.51,40.2,159.23,178.0,119.3,10.688,0.465428639,0.505468647,0.643429061
1990-01-01 06:30:00,3.13,1.49,326.4,429.62,74.1,67.56,40.7,166.37,176.0,118.1,10.448,0.472669777,0.509109901,0.689921312
1990-01-01 07:00:00,2.96,4.96,318.12,433.21,85.4,66.01,38.8,163.71,178.0,132.3,9.904,0.516780903,0.525402397,0.680082628
1990-01-01 07:30:00,3.07,8.67,338.4,555.37,90.9,69.97,50.9,174.69,180.0,143.6,10.682,0.542279801,0.562532432,0.695240114
1990-01-01 08:00:00,3.04,8.75,354.72,843.95,121.0,66.12,58.7,190.14,187.0,148.1,10.23,0.555238261,0.582755389,0.714107371
1990-01-01 08:30:00,3.16,8.43,370.56,1421.81,158.4,66.96,48.8,196.8,191.0,147.2,13.464,0.535550338,0.571177658,0.729453619
1990-01-01 09:00:00,3.85,8.18,383.04,1422.9,170.4,67.88,52.9,197.41,197.0,159.1,14.032,0.490414593,0.573294681,0.701414998
1990-01-01 09:30:00,7.07,7.5,383.28,1358.33,182.9,68.18,64.0,194.94,197.0,156.6,14.694,0.467141354,0.560079188,0.716476646
1990-01-01 10:00:00,8.08,9.15,374.16,1344.7,205.6,70.17,65.1,200.7,193.0,165.3,14.428,0.473634789,0.574726192,0.734108514
1990-01-01 10:30:00,7.0,8.16,387.96,1358.12,232.4,70.06,65.9,198.88,201.0,159.9,16.131999999999998,0.482874863,0.581680019,0.712227558
1990-01-01 11:00:00,8.95,7.78,396.36,1412.91,253.8,70.29,57.8,193.25,200.0,168.7,22.584,0.502671318,0.599303245,0.728665327
1990-01-01 11:30:00,7.8,7.79,388.2,1360.27,238.5,70.39,57.7,209.79,202.0,165.9,23.764,0.495153263,0.589190171,0.714804618
1990-01-01 12:00:00,6.99,7.65,378.6,1359.68,245.1,72.69,72.5,213.09,205.0,160.5,24.27,0.534571546,0.561551877,0.689976336
1990-01-01 12:30:00,7.11,9.09,386.16,1374.83,246.9,69.52,75.9,203.2,207.0,163.1,19.554,0.557314888,0.572415453,0.681163573
1990-01-01 13:00:00,6.8,7.5,399.0,1335.96,247.6,71.18,69.1,203.42,209.0,161.7,19.864,0.504386463,0.571986806,0.693679964
1990-01-01 13:30:00,7.36,7.18,398.76,1347.69,249.0,74.73,71.2,202.53,207.0,161.1,23.69,0.507383374,0.566339024,0.685544064
1990-01-01 14:00:00,9.22,7.64,400.92,1331.85,244.0,71.42,60.4,219.1,214.0,156.4,23.962,0.475020394,0.582041501,0.716048993
1990-01-01 14:30:00,7.75,8.34,408.72,1308.66,232.0,69.82,66.3,217.44,215.0,158.5,13.748,0.459996129,0.579785322,0.708580344
1990-01-01 15:00:00,7.25,6.97,408.72,1282.88,211.7,71.68,79.4,209.41,218.0,156.9,13.4,0.471401482,0.561470012,0.749472919
1990-01-01 15:30:00,7.0,9.13,396.0,1250.29,188.2,72.15,65.5,210.5,217.0,156.3,14.516,0.47424696,0.576869898,0.717157237
1990-01-01 16:00:00,8.09,7.73,398.88,1191.1,177.1,73.39,63.5,209.41,213.0,158.5,21.554,0.524634985,0.57288097,0.741519835
1990-01-01 16:30:00,7.55,7.53,409.92,1104.39,158.4,73.04,44.7,198.66,209.0,158.3,16.186,0.540597787,0.562617659,0.725682708
1990-01-01 17:00:00,10.06,6.34,406.44,1053.55,126.7,66.81,53.6,199.94,207.0,157.2,13.26,0.605271045,0.572773752,0.730949103
1990-01-01 17:30:00,9.2,8.32,400.44,1036.78,134.3,57.24,75.1,194.78,200.0,156.7,10.348,0.644699515,0.563381744,0.696227596
1990-01-01 18:00:00,7.38,7.53,408.24,909.55,147.0,55.53,44.4,191.62,193.0,153.5,9.948,0.744901792,0.569604928,0.698705091
1990-01-01 18:30:00,7.47,7.57,410.4,876.07,146.6,56.73,36.7,186.94,198.0,145.0,9.388,0.718304888,0.600678137,0.703824747
1990-01-01 19:00:00,6.81,3.43,412.92,884.2,145.8,55.8,55.1,177.95,199.0,142.6,9.736,0.734449546,0.594265317,0.67913249
1990-01-01 19:30:00,6.67,1.64,400.08,867.88,141.1,56.41,53.3,176.74,201.0,131.9,10.226,0.706170025,0.57444891,0.712742281
1990-01-01 20:00:00,9.74,1.58,396.96,855.12,132.8,52.22,44.0,179.68,205.0,129.9,10.012,0.702951718,0.603208406,0.764733249
1990-01-01 20:30:00,11.17,1.58,392.4,752.81,134.0,53.67,48.0,177.25,205.0,122.0,9.788,0.700461621,0.572256312,0.764660905
1990-01-01 21:00:00,7.53,1.6,393.24,870.38,133.2,52.68,41.2,174.56,205.0,118.3,10.24,0.717159368,0.566595884,0.731499066
1990-01-01 21:30:00,8.72,1.64,379.8,519.05,124.9,52.36,33.1,167.46,204.0,132.1,10.336,0.724440373,0.557178428,0.703490312
1990-01-01 22:00:00,11.13,1.62,371.16,363.53,115.4,48.93,52.6,164.96,200.0,125.3,9.946,0.699780151,0.540039813,0.690913003
1990-01-01 22:30:00,10.57,1.59,356.52,340.02,94.3,48.77,52.5,153.82,197.0,127.0,9.966,0.68488874,0.520598837,0.674755858
1990-01-01 23:00:00,4.14,1.52,348.0,343.8,88.7,49.9,36.1,147.39,202.0,120.9,10.596,0.718155329,0.505298039,0.653377932
1990-01-01 23:30:00,3.25,1.44,339.72,334.68,78.3,48.05,41.0,166.18,197.0,122.8,10.478,0.704012643,0.504039981,0.642673953
1990-01-02 00:00:00,2.65,1.45,327.24,361.79,78.1,49.38,42.0,150.91,196.0,117.6,9.82,0.713571792,0.512579098,0.614702506
1990-01-02 00:30:00,5.01,1.42,323.4,345.39,63.6,50.78,40.7,148.99,195.0,119.2,9.924,0.707702758,0.51673614,0.601671824
1990-01-02 01:00:00,2.88,1.42,313.56,338.46,65.7,48.76,34.2,160.22,191.0,117.7,10.008,0.611527895,0.504345962,0.591148561
1990-01-02 01:30:00,2.38,1.36,310.68,348.06,63.7,48.48,27.6,159.52,197.0,117.2,10.116,0.576250912,0.507054427,0.586682488
1990-01-02 02:00:00,2.16,1.43,303.0,336.42,63.9,49.57,27.4,161.44,200.0,117.0,10.152,0.62467462,0.504133287,0.591391548
1990-01-02 02:30:00,2.29,1.35,302.88,351.84,64.1,47.96,28.0,160.35,191.0,114.1,9.886,0.688983408,0.511589097,0.588266093
1990-01-02 03:00:00,1.84,1.4,300.48,352.39,64.3,48.87,26.9,152.19,191.0,116.9,10.19,0.68102883,0.509365836,0.584630604
1990-01-02 03:30:00,1.85,1.41,294.36,386.27,64.4,48.7,26.8,140.64,194.0,111.3,15.232,0.686285941,0.523836591,0.603737876
1990-01-02 04:00:00,2.25,1.4,293.88,366.43,63.5,49.14,26.9,143.01,189.0,112.8,15.366,0.695533911,0.520108211,0.618669001
1990-01-02 04:30:00,2.16,1.54,298.32,371.85,63.4,49.19,27.4,145.54,193.0,107.8,10.478,0.730951009,0.526999039,0.630281036
1990-01-02 05:00:00,2.43,1.47,308.52,367.91,67.0,51.46,41.4,142.14,193.0,96.8,10.476,0.612172749,0.534797858,0.631384659
1990-01-02 05:30:00,2.07,1.45,313.68,393.32,65.8,79.96,40.7,145.57,186.0,109.2,10.418,0.516285376,0.531877498,0.638392102
1990-01-02 06:00:00,1.99,1.43,301.2,426.7,72.3,89.19,38.9,156.48,193.0,110.2,9.896,0.469126651,0.554307883,0.683561368
1990-01-02 06:30:00,2.17,1.47,305.04,557.82,107.4,80.16,32.5,165.34,222.0,110.7,9.602,0.490672373,0.5589677,0.693644363
1990-01-02 07:00:00,1.95,4.78,318.6,595.61,122.0,198.6,39.1,174.91,229.0,112.2,12.941999999999998,0.518509797,0.581530408,0.68284971
1990-01-02 07:30:00,2.2,8.56,338.4,715.92,139.8,327.51,49.3,178.88,231.0,142.1,22.172,0.554309555,0.612737686,0.687062997
1990-01-02 08:00:00,1.88,8.35,348.84,1009.81,162.6,376.25,53.9,193.82,243.0,144.8,23.512,0.557651938,0.590544034,0.707954723
1990-01-02 08:30:00,2.28,8.11,367.2,1366.23,195.8,372.71,51.2,204.86,250.0,147.1,31.818,0.562067972,0.621755261,0.682006849
1990-01-02 09:00:00,3.87,8.82,358.44,1474.76,229.9,353.31,46.4,199.94,263.0,149.1,45.958,0.503036003,0.640269761,0.677465378
1990-01-02 09:30:00,6.57,10.33,369.72,1563.61,254.6,339.47,57.7,207.65,269.0,150.2,47.114,0.463086553,0.615150064,0.696365916
1990-01-02 10:00:00,6.9,11.48,370.2,1693.07,268.8,347.73,69.6,212.64,264.0,157.0,47.46,0.45416238,0.623279547,0.684852947
1990-01-02 10:30:00,5.85,10.39,378.24,1596.65,290.1,348.16,58.8,203.46,269.0,159.9,50.32,0.453646122,0.613147534,0.683465935
1990-01-02 11:00:00,7.82,11.99,381.72,1642.01,315.2,342.53,56.3,202.78,272.0,166.1,58.374,0.438958768,0.611216279,0.695662016
1990-01-02 11:30:00,7.77,11.47,378.72,1689.03,314.7,330.53,66.2,201.79,268.0,163.0,58.54600000000001,0.439238998,0.591702998,0.708318204
1990-01-02 12:00:00,8.05,11.5,380.04,1602.64,305.0,329.0,67.4,207.55,269.0,165.2,57.098,0.446849404,0.586868502,0.682339755
1990-01-02 12:30:00,7.75,11.74,391.92,1658.61,317.2,334.42,70.6,213.6,265.0,164.4,47.482,0.452997646,0.606430794,0.66073333
1990-01-02 13:00:00,6.22,12.76,406.32,1652.24,321.9,328.4,75.2,215.84,254.0,159.6,45.54,0.458874575,0.601278582,0.651004947
1990-01-02 13:30:00,7.46,11.91,411.48,1655.41,317.1,323.05,65.9,209.6,259.0,159.3,45.654,0.460920253,0.589916353,0.687002835
1990-01-02 14:00:00,8.23,12.26,408.0,1685.73,304.7,341.7,52.8,215.94,265.0,158.3,45.692,0.467691766,0.594360989,0.660678694
1990-01-02 14:30:00,10.51,12.23,388.68,1675.21,294.3,321.35,71.0,217.63,260.0,161.1,44.332,0.440155226,0.599613619,0.679365789
1990-01-02 15:00:00,6.21,12.1,385.8,1660.23,282.7,305.42,64.7,212.99,255.0,160.3,42.978,0.447361079,0.590356155,0.659488655
1990-01-02 15:30:00,5.77,12.07,387.36,1678.09,263.6,326.98,67.2,216.61,240.0,157.3,35.318,0.515535413,0.619079917,0.657134378
1990-01-02 16:00:00,9.12,12.09,392.28,1662.13,254.1,327.13,56.5,220.42,229.0,148.0,25.898000000000003,0.567657937,0.618893406,0.683707162
1990-01-02 16:30:00,8.11,12.11,394.8,1633.3,250.2,328.36,62.3,217.41,212.0,150.3,23.762,0.553705667,0.611616214,0.701642299
1990-01-02 17:00:00,8.48,11.91,399.0,1597.08,239.4,317.49,63.1,217.54,204.0,149.4,19.51,0.646378107,0.616965856,0.724914182
1990-01-02 17:30:00,9.42,10.24,401.64,1348.63,221.3,308.79,65.1,213.98,189.0,144.5,16.456,0.644699515,0.596471112,0.680057972
1990-01-02 18:00:00,8.58,10.59,401.88,861.32,205.0,294.66,31.6,217.41,182.0,144.5,11.396,0.674682028,0.616924816,0.674009108
1990-01-02 18:30:00,5.26,7.94,390.24,654.57,175.1,94.16,47.2,207.3,179.0,141.2,11.302,0.645335838,0.619525081,0.687240543
1990-01-02 19:00:00,5.75,4.5,374.88,653.28,172.8,90.8,66.4,195.94,177.0,139.8,11.364,0.710801465,0.605954588,0.6999435
1990-01-02 19:30:00,6.2,1.9,389.64,574.33,168.3,107.63,32.1,198.85,185.0,129.4,10.886,0.697323047,0.584155911,0.710958114
1990-01-02 20:00:00,8.77,1.86,382.44,556.91,164.4,98.88,33.8,203.71,184.0,124.9,10.292,0.7317396,0.620648455,0.720004759
1990-01-02 20:30:00,6.2,1.84,375.84,557.55,153.2,93.98,49.0,198.08,183.0,114.5,9.946,0.695236481,0.577282818,0.68650118
1990-01-02 21:00:00,6.83,2.66,368.64,560.53,137.2,94.89,36.0,195.07,176.0,115.7,10.22,0.700633706,0.591379443,0.720821251
1990-01-02 21:30:00,6.91,1.83,354.0,444.08,122.1,91.94,34.8,176.03,175.0,123.1,10.1,0.693155519,0.553702524,0.680222638
1990-01-02 22:00:00,9.83,1.57,343.2,403.46,109.7,85.43,37.5,170.18,172.0,120.4,10.23,0.690864896,0.536053026,0.690013991
1990-01-02 22:30:00,5.71,1.51,333.12,382.57,101.4,83.83,45.2,157.25,173.0,115.6,9.86,0.676145571,0.523898044,0.649090024
1990-01-02 23:00:00,4.51,1.47,309.36,378.15,87.5,80.23,35.5,151.07,170.0,113.2,10.242,0.695341311,0.521209389,0.615284791
1990-01-02 23:30:00,4.82,1.39,299.88,379.86,86.2,74.3,40.9,167.58,170.0,111.8,11.326,0.684552465,0.526303812,0.602525873
1990-01-03 00:00:00,2.64,1.32,306.12,389.46,79.5,75.83,41.4,150.66,170.0,113.5,10.09,0.68010802,0.506641735,0.596301896
1990-01-03 00:30:00,3.84,1.32,295.68,373.54,69.3,75.76,40.1,154.24,163.0,108.7,10.224,0.697117968,0.507022032,0.593886255
1990-01-03 01:00:00,2.54,1.33,291.96,358.38,69.1,57.07,40.7,165.54,168.0,106.9,9.894,0.601895886,0.50393951,0.586161855
1990-01-03 01:30:00,2.22,1.38,294.24,377.59,66.5,48.57,38.8,162.4,175.0,106.0,10.316,0.553332064,0.504079274,0.592984166
1990-01-03 02:00:00,1.91,1.34,294.96,365.98,65.2,47.06,26.2,163.74,175.0,108.3,10.348,0.612036256,0.515793958,0.584944885
1990-01-03 02:30:00,2.19,1.34,290.04,389.68,67.1,47.11,26.6,157.76,171.0,103.7,9.996,0.681610052,0.512137298,0.58299324
1990-01-03 03:00:00,1.66,1.38,290.16,399.55,62.0,49.43,26.2,154.62,176.0,105.5,10.434,0.675973485,0.513051808,0.582196642
1990-01-03 03:30:00,2.13,1.38,292.08,408.22,63.9,47.28,25.9,154.3,175.0,104.2,10.416,0.678159277,0.515495613,0.585597304
1990-01-03 04:00:00,1.97,1.41,282.96,385.65,62.9,47.35,26.4,147.97,175.0,104.9,10.734,0.693699165,0.521804433,0.613981638
1990-01-03 04:30:00,2.19,1.5,305.76,396.05,65.9,47.17,26.0,145.34,177.0,104.9,10.274,0.686200463,0.545160922,0.619846102
1990-01-03 05:00:00,2.37,1.47,321.0,407.15,63.3,47.63,40.0,146.66,177.0,106.0,10.322,0.558159602,0.527551224,0.633608388
1990-01-03 05:30:00,2.1,1.46,297.0,433.93,68.6,47.59,40.0,149.25,173.0,96.5,10.696,0.501121631,0.53157381,0.650495532
1990-01-03 06:00:00,2.28,1.43,312.48,446.93,71.6,54.19,39.4,172.35,161.0,101.8,10.066,0.464203524,0.538166936,0.650928876
1990-01-03 06:30:00,1.91,1.47,315.6,457.02,107.9,53.17,35.3,180.16,154.0,109.7,9.822,0.496134455,0.547894615,0.672534345
1990-01-03 07:00:00,2.1,1.53,327.84,490.19,127.6,52.9,38.3,186.34,154.0,110.0,9.966,0.535445507,0.590610768,0.673391144
1990-01-03 07:30:00,1.99,1.56,331.44,640.85,142.3,140.77,31.7,189.34,157.0,125.2,10.15,0.549461579,0.589949106,0.704294292
1990-01-03 08:00:00,2.05,1.59,332.64,959.49,174.0,139.08,25.9,193.98,164.0,134.7,9.64,0.556247862,0.597324105,0.69282705
1990-01-03 08:30:00,2.39,1.6,353.04,1204.42,203.2,123.14,25.7,205.7,169.0,134.2,9.688,0.612204317,0.600248481,0.719527657
1990-01-03 09:00:00,4.43,1.64,360.36,1471.29,251.9,125.05,25.4,197.63,177.0,138.9,10.888,0.528620379,0.631561517,0.741751279
1990-01-03 09:30:00,6.48,1.52,360.96,1584.66,274.8,123.77,32.1,195.2,171.0,141.9,10.828,0.489453776,0.631313648,0.739198419
1990-01-03 10:00:00,6.36,1.56,339.72,1590.92,272.9,122.03,49.5,199.01,170.0,148.2,9.908,0.469361301,0.630959124,0.700931402
1990-01-03 10:30:00,6.54,1.51,358.68,1621.93,297.4,122.6,45.3,208.16,175.0,148.8,9.822,0.486911581,0.606367742,0.694422082
1990-01-03 11:00:00,7.75,1.59,360.84,1576.42,304.6,122.21,49.0,199.97,181.0,150.6,9.784,0.455888983,0.61891811,0.682772131
1990-01-03 11:30:00,7.8,1.51,351.96,1560.98,289.4,123.8,44.8,215.87,171.0,152.5,10.142,0.468446203,0.608492255,0.665274801
1990-01-03 12:00:00,7.77,1.52,347.4,1533.31,294.6,122.55,57.6,214.46,172.0,156.7,9.926,0.479755643,0.597294628,0.683405855
1990-01-03 12:30:00,7.56,1.5,373.68,1498.9,309.9,86.52,46.4,213.34,173.0,156.0,9.868,0.453906999,0.593027724,0.683820331
1990-01-03 13:00:00,7.8,1.57,376.08,1498.45,316.4,85.31,39.4,213.57,183.0,158.5,10.058,0.479138146,0.574461989,0.66500624
1990-01-03 13:30:00,7.85,1.5,387.0,1443.32,311.6,90.0,39.6,219.14,181.0,159.2,10.878,0.427685635,0.590176964,0.674340152
1990-01-03 14:00:00,8.46,1.45,409.2,1494.46,306.4,65.79,45.2,233.15,183.0,157.3,10.424,0.44115577,0.579679568,0.67292311
1990-01-03 14:30:00,10.41,1.48,408.84,1478.21,294.8,52.21,56.9,227.84,176.0,159.5,9.814,0.455036449,0.597095011,0.665779017
1990-01-03 15:00:00,7.41,1.52,405.84,1447.77,281.0,52.44,39.8,220.35,185.0,157.1,9.562,0.447573032,0.586321002,0.706184909
1990-01-03 15:30:00,7.49,1.49,403.56,1393.23,261.6,51.08,26.6,219.3,186.0,158.5,10.406,0.458758536,0.590906985,0.716920741
1990-01-03 16:00:00,6.08,1.5,402.24,1364.91,238.5,50.08,26.5,220.03,184.0,157.7,9.83,0.48405796,0.602244074,0.689615855
1990-01-03 16:30:00,7.33,1.53,403.32,1148.33,200.8,50.67,32.6,209.95,184.0,153.4,10.078,0.559579175,0.613150236,0.72779865
1990-01-03 17:00:00,10.7,1.47,411.24,1008.87,159.3,53.31,39.3,218.4,180.0,152.4,9.66,0.584101465,0.60519322,0.749672745
1990-01-03 17:30:00,9.25,1.5,411.36,802.71,157.8,107.2,30.5,215.01,176.0,152.2,10.026,0.632125094,0.621880843,0.712685917
1990-01-03 18:00:00,6.71,1.49,420.6,780.5,154.7,89.65,27.9,213.18,164.0,152.4,9.838,0.678464496,0.621964736,0.683393724
1990-01-03 18:30:00,6.33,1.51,403.32,760.01,159.2,103.63,25.9,208.74,161.0,146.8,9.54,0.650567852,0.622845992,0.671439429
1990-01-03 19:00:00,6.62,1.46,393.96,760.64,148.4,102.42,40.4,199.36,161.0,146.5,9.838,0.701546621,0.612961931,0.702700926
1990-01-03 19:30:00,6.86,1.47,393.24,734.26,146.7,100.93,57.3,201.92,180.0,136.1,10.508,0.72249163,0.590498839,0.734622294
1990-01-03 20:00:00,8.58,1.46,383.04,700.48,137.0,100.85,45.0,197.92,179.0,131.3,10.542,0.719412415,0.608927864,0.718071186
1990-01-03 20:30:00,6.63,1.43,390.84,724.32,134.0,98.12,34.2,192.54,174.0,126.3,10.182,0.702646391,0.576959539,0.710126931
1990-01-03 21:00:00,5.79,1.46,383.04,702.22,119.4,95.57,26.0,193.31,174.0,122.1,10.208,0.710000255,0.582689173,0.707305837
1990-01-03 21:30:00,6.43,1.48,367.8,689.66,115.7,94.17,32.5,178.75,170.0,128.4,10.402,0.713892136,0.551967755,0.704853185
1990-01-03 22:00:00,8.46,1.43,359.76,644.38,103.6,92.57,26.4,170.88,168.0,126.0,10.224,0.713275631,0.547770546,0.673787761
1990-01-03 22:30:00,7.73,1.42,346.08,645.5,89.0,86.97,26.1,155.07,166.0,122.2,10.122,0.682846624,0.530735668,0.655403694
1990-01-03 23:00:00,4.41,1.46,333.48,655.07,76.3,85.8,26.1,150.21,170.0,124.0,11.094,0.685000445,0.531187024,0.620532646
1990-01-03 23:30:00,2.4,1.48,321.84,659.39,79.5,81.0,31.5,158.75,165.0,120.2,10.354,0.677686448,0.521785069,0.625605287
1990-01-04 00:00:00,2.4,1.5,307.68,621.43,76.7,51.98,28.2,161.06,165.0,119.4,10.206,0.679775305,0.522565397,0.612597904
1990-01-04 00:30:00,2.43,1.45,297.0,625.21,66.5,52.49,26.1,150.3,159.0,120.7,9.948,0.693571529,0.520991196,0.603192395
1990-01-04 01:00:00,2.65,1.45,300.84,621.83,64.5,53.31,26.0,162.91,162.0,116.0,10.3,0.600058848,0.505991553,0.592102181
1990-01-04 01:30:00,2.1,1.46,297.36,615.66,64.0,52.27,26.1,159.07,164.0,116.0,9.902,0.561230844,0.509160885,0.588602079
1990-01-04 02:00:00,2.23,1.44,302.04,652.01,62.6,52.94,44.9,161.41,162.0,116.1,10.256,0.616863718,0.504245259,0.587832248
1990-01-04 02:30:00,2.1,1.42,285.6,631.64,63.3,51.83,28.0,155.58,161.0,111.5,9.864,0.680696116,0.506750787,0.594276556
1990-01-04 03:00:00,1.55,1.32,294.0,612.12,63.1,53.54,26.0,155.1,159.0,114.7,10.142,0.680251696,0.506403342,0.586277137
1990-01-04 03:30:00,2.19,1.32,288.72,667.16,61.1,60.29,25.7,146.69,162.0,113.3,11.276,0.682986739,0.517638789,0.597808478
1990-01-04 04:00:00,2.22,1.37,283.68,600.76,60.8,93.14,26.0,151.46,162.0,112.8,10.56,0.683590765,0.527441229,0.617470779
1990-01-04 04:30:00,2.11,1.51,279.96,653.22,63.9,87.29,31.8,139.58,161.0,110.6,9.988,0.7042167,0.522168934,0.634649421
1990-01-04 05:00:00,2.18,1.53,320.16,663.11,62.8,102.9,39.1,147.14,166.0,115.3,10.104,0.605598558,0.528844419,0.632646116
1990-01-04 05:30:00,2.14,1.44,305.4,648.32,68.6,97.41,39.7,139.2,164.0,102.7,10.104,0.510992981,0.523861748,0.672472774
1990-01-04 06:00:00,2.15,1.41,306.0,682.62,76.4,90.85,37.9,154.91,157.0,114.3,9.926,0.478758659,0.550345358,0.699368398
1990-01-04 06:30:00,1.91,1.4,310.32,665.88,118.2,90.78,40.1,174.43,161.0,116.3,9.486,0.508989354,0.542129528,0.689647297
1990-01-04 07:00:00,2.04,1.41,305.16,682.11,119.6,92.36,59.9,163.55,158.0,114.3,9.398,0.51592837,0.58670822,0.715522255
1990-01-04 07:30:00,1.98,1.45,298.08,744.22,125.3,79.58,26.4,177.7,161.0,128.9,9.562,0.527554871,0.590321991,0.717702949
1990-01-04 08:00:00,1.92,1.42,301.8,794.18,144.8,79.62,24.7,178.11,154.0,131.9,9.354,0.524588383,0.629111975,0.723533595
1990-01-04 08:30:00,2.36,1.46,303.36,914.48,191.2,79.56,24.8,170.53,157.0,137.3,9.402,0.529821419,0.594532688,0.713750981
1990-01-04 09:00:00,5.34,1.5,319.92,1001.88,232.4,78.72,29.8,165.38,154.0,135.1,9.35,0.514666701,0.641243683,0.717862007
1990-01-04 09:30:00,6.84,1.64,320.28,1064.24,245.8,55.13,47.2,171.14,154.0,143.6,9.924,0.475420751,0.620344558,0.729999586
1990-01-04 10:00:00,6.31,1.59,323.28,1228.06,279.0,48.19,43.2,184.51,143.0,142.9,10.92,0.455128801,0.623803689,0.709092017
1990-01-04 10:30:00,4.81,1.62,323.16,1402.14,299.6,47.96,46.6,181.79,145.0,148.0,9.678,0.463808029,0.612377152,0.708689748
1990-01-04 11:00:00,9.55,1.63,323.76,1452.57,294.5,47.8,46.3,185.31,146.0,155.3,9.4,0.451409006,0.60261969,0.720652454
1990-01-04 11:30:00,8.14,1.64,323.16,1467.38,282.5,48.51,63.9,185.82,150.0,154.5,9.744,0.487374332,0.597286648,0.708584024
1990-01-04 12:00:00,7.72,1.7,326.64,1491.54,281.7,47.93,50.3,193.7,150.0,146.9,9.71,0.460937454,0.60711778,0.718819825
1990-01-04 12:30:00,7.77,1.64,322.32,1469.71,285.0,47.19,42.7,189.12,150.0,151.6,9.456,0.466781391,0.599077511,0.697308252
1990-01-04 13:00:00,8.3,1.66,321.12,1450.3,286.1,44.14,61.0,195.1,150.0,150.0,9.642,0.484015523,0.587737093,0.689893966
1990-01-04 13:30:00,7.9,1.67,321.72,1480.3,294.1,45.23,61.2,192.42,151.0,151.2,9.55,0.452313885,0.579399784,0.686874678
1990-01-04 14:00:00,6.9,1.7,324.24,1464.3,276.4,44.34,50.6,202.37,156.0,149.6,9.634,0.439890788,0.59341756,0.69500432
1990-01-04 14:30:00,10.3,1.68,325.2,1414.16,264.7,45.81,48.6,194.62,157.0,155.3,9.45,0.435576271,0.578223882,0.690955952
1990-01-04 15:00:00,7.58,1.68,332.4,1384.31,249.6,50.64,68.3,192.26,156.0,156.8,9.724,0.469856022,0.599657371,0.700523004
1990-01-04 15:30:00,6.08,1.63,329.28,1217.73,235.1,51.23,49.2,192.16,152.0,154.8,9.816,0.470864462,0.623495069,0.720427288
1990-01-04 16:00:00,6.51,1.67,341.64,1169.11,206.8,51.49,50.9,196.54,155.0,153.7,11.268,0.481707977,0.613287686,0.700676308
1990-01-04 16:30:00,8.08,1.63,336.6,993.05,177.0,52.74,57.2,201.12,155.0,157.6,10.054,0.53830029,0.601251635,0.719544365
1990-01-04 17:00:00,10.73,1.65,331.68,901.9,140.8,49.67,62.5,201.22,147.0,155.4,9.524,0.579041537,0.582524249,0.719655504
1990-01-04 17:30:00,8.07,1.65,349.32,791.43,137.3,51.09,38.5,194.88,149.0,157.1,9.928,0.676355821,0.587810329,0.719270225
1990-01-04 18:00:00,7.26,1.67,352.92,784.73,137.2,51.39,44.9,194.62,156.0,148.4,9.806,0.719143178,0.622616026,0.689656183
1990-01-04 18:30:00,6.26,1.7,336.48,715.98,131.2,49.44,37.3,192.03,152.0,149.3,9.402,0.650156426,0.638744803,0.693054813
1990-01-04 19:00:00,7.58,1.65,326.76,720.09,132.2,48.3,44.7,182.75,151.0,144.4,9.33,0.700420732,0.614854496,0.696746592
